M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
8/24/2013,36,38,30,23,34,17,5,3,37,33,16,20,14,4,21,2,10,15,11,9
8/25/2013,36,38,30,23,34,17,5,3,37,33,16,20,14,21,4,10,2,11,15,9
8/26/2013,36,38,30,23,34,5,17,3,33,37,16,20,14,21,10,2,4,15,11,9
8/27/2013,36,38,30,23,34,17,5,3,37,16,33,14,20,21,10,2,4,11,15,9
8/28/2013,36,38,30,23,34,5,17,3,16,37,33,20,14,21,2,10,4,11,15,9
8/29/2013,36,38,30,23,34,5,17,3,16,37,33,20,21,14,2,10,4,11,15,9
8/30/2013,36,38,30,23,34,5,3,17,16,37,33,20,21,2,10,14,4,15,11,9
8/31/2013,36,38,30,23,34,3,5,17,16,37,33,20,21,2,10,14,4,11,15,9
9/1/2013,36,38,30,23,34,3,5,17,16,37,33,20,21,2,4,10,14,11,15,9
9/2/2013,36,38,30,23,34,5,3,17,16,37,33,21,20,4,14,2,10,11,15,9
9/3/2013,36,38,30,23,34,5,17,3,16,37,33,20,21,2,4,10,14,11,15,9
9/4/2013,36,38,30,23,34,5,3,17,16,37,33,21,20,10,14,2,4,11,9,15
9/5/2013,36,38,30,23,34,5,17,3,16,37,33,21,10,14,20,2,4,11,9,15
9/6/2013,36,38,30,23,34,5,17,3,16,37,33,21,10,20,2,14,4,11,9,15
9/7/2013,36,38,30,23,34,5,17,3,16,37,33,21,10,2,20,14,4,11,9,15
9/8/2013,36,38,30,23,34,5,17,3,16,37,33,21,2,10,14,20,4,11,9,15
9/9/2013,36,38,30,23,34,5,3,16,17,37,33,21,10,2,20,14,4,11,15,9
9/10/2013,36,38,30,23,34,5,3,16,17,37,21,33,10,20,2,14,4,11,15,9
9/11/2013,36,38,30,23,34,5,3,16,17,37,21,33,10,2,20,14,4,11,9,15
9/12/2013,36,38,30,23,34,5,3,16,17,37,33,21,10,20,2,4,14,11,9,15
9/13/2013,36,38,30,23,34,5,3,16,17,37,33,10,21,20,2,4,14,11,9,15
9/14/2013,38,36,30,23,34,5,3,16,17,37,33,10,21,20,2,4,14,11,9,15
9/15/2013,38,36,30,23,34,5,3,16,17,37,33,21,10,20,2,4,14,11,9,15
9/16/2013,38,36,30,23,34,5,3,16,17,37,33,21,10,20,2,4,14,9,11,15
9/17/2013,38,36,30,23,34,5,3,16,17,37,33,21,10,20,2,4,14,9,11,15
9/18/2013,38,36,30,23,34,5,3,16,17,33,37,21,10,20,2,4,14,11,15,9
9/19/2013,38,36,30,23,34,5,3,16,17,33,37,21,10,20,2,4,14,11,15,9
9/20/2013,38,36,30,23,34,5,3,16,33,17,37,21,20,10,2,4,14,11,15,9
9/21/2013,36,38,30,23,34,5,16,3,17,33,37,20,21,10,2,4,14,15,9,11
9/22/2013,36,38,30,34,23,5,16,3,17,33,37,20,21,10,2,4,14,9,15,11
9/23/2013,36,38,30,34,23,5,16,3,17,33,37,20,21,10,2,4,14,9,11,15
9/24/2013,38,36,30,34,23,5,16,3,17,37,33,20,21,10,2,4,14,9,11,15
9/25/2013,38,36,30,34,23,5,16,3,17,37,33,20,21,10,2,4,14,9,11,15
9/26/2013,38,36,30,34,23,5,16,3,17,33,37,20,21,10,2,14,4,9,11,15
9/27/2013,38,36,30,34,23,5,16,3,17,37,33,20,21,10,2,14,4,9,11,15
9/28/2013,38,36,30,34,23,5,16,3,17,33,37,20,21,10,2,14,4,9,11,15
9/29/2013,38,36,30,34,23,5,16,3,33,37,17,20,21,10,2,4,14,9,11,15
9/30/2013,38,36,30,34,23,5,16,3,17,33,37,20,21,10,4,2,14,9,11,15
10/1/2013,38,36,23,30,34,5,16,3,17,33,37,20,21,10,4,14,2,9,15,11
10/2/2013,38,36,23,34,30,5,16,3,17,37,21,33,20,10,14,4,2,9,15,11
10/3/2013,38,36,34,23,30,5,16,3,17,21,37,20,33,10,14,4,2,9,15,11
10/4/2013,38,36,34,23,30,5,16,3,17,37,21,33,20,10,14,4,2,9,15,11
10/5/2013,38,36,34,23,30,16,5,3,17,37,20,21,33,10,14,2,4,9,15,11
10/6/2013,36,38,34,23,30,16,5,3,17,37,20,21,33,10,14,9,2,4,15,11
10/7/2013,36,38,34,23,30,16,5,3,17,37,20,21,33,10,14,2,9,4,15,11
10/8/2013,36,38,34,23,30,16,5,3,17,37,20,21,33,10,14,2,9,4,15,11
10/9/2013,36,38,23,34,30,16,5,3,17,37,20,21,33,10,14,2,9,4,15,11
10/10/2013,36,38,34,23,30,16,5,3,17,37,21,33,20,10,14,2,9,4,15,11
10/11/2013,36,38,34,23,30,16,5,3,17,37,21,33,20,10,14,2,9,4,15,11
10/12/2013,36,38,34,23,30,16,5,3,17,37,21,33,14,20,10,2,9,4,15,11
10/13/2013,36,38,34,23,30,16,5,3,17,21,37,33,14,10,20,2,9,4,15,11
10/14/2013,38,36,34,23,30,16,5,3,17,21,33,37,10,14,20,2,9,4,15,11
10/15/2013,38,36,34,23,30,16,5,3,17,21,37,33,10,14,20,2,9,4,15,11
10/16/2013,38,36,34,23,30,16,3,5,17,21,37,33,10,14,20,2,9,4,15,11
10/17/2013,38,36,34,23,30,16,5,3,17,37,21,33,10,20,14,2,9,4,15,11
10/18/2013,38,36,34,23,30,16,5,3,17,37,21,33,10,20,14,9,2,4,15,11
10/19/2013,38,36,34,23,30,16,5,3,17,37,21,33,10,20,14,9,2,15,4,11
10/20/2013,38,36,34,23,30,16,5,3,17,37,33,21,10,20,14,9,2,4,15,11
10/21/2013,38,36,34,23,30,16,5,3,17,37,33,21,10,20,14,9,2,4,15,11
10/22/2013,38,36,34,23,30,5,16,3,17,33,37,21,10,20,14,9,2,4,15,11
10/23/2013,38,36,34,23,30,5,16,3,17,33,37,21,10,20,14,9,2,4,15,11
10/24/2013,38,36,34,23,30,5,16,3,17,33,37,21,10,20,14,2,9,4,15,11
10/25/2013,38,36,34,23,30,5,16,3,17,33,37,21,10,20,14,2,9,4,15,11
10/26/2013,38,36,34,23,30,5,16,3,17,33,37,21,10,20,14,9,2,4,15,11
10/27/2013,38,36,34,23,5,16,30,3,17,33,37,10,21,20,14,2,9,4,15,11
10/28/2013,38,36,34,23,5,16,30,3,17,37,33,10,21,20,14,2,9,4,15,11
10/29/2013,38,36,34,23,16,30,5,3,37,17,33,10,21,20,2,9,14,4,15,11
10/30/2013,38,36,34,23,30,5,16,3,37,17,33,10,21,20,9,2,14,4,15,11
10/31/2013,38,36,34,23,16,30,5,3,37,17,33,10,21,20,9,2,14,15,4,11
11/1/2013,38,36,34,23,16,30,5,3,37,17,33,10,21,9,20,2,14,4,15,11
11/2/2013,38,36,34,23,16,5,30,3,37,17,33,10,21,9,20,2,14,4,15,11
11/3/2013,38,36,34,23,16,30,5,3,37,33,17,10,21,9,20,2,14,4,15,11
11/4/2013,38,36,34,23,16,5,30,3,33,37,17,21,10,9,2,20,14,4,15,11
11/5/2013,38,36,34,23,16,30,5,3,33,37,17,21,10,9,2,20,4,14,15,11
11/6/2013,36,38,34,23,16,30,5,3,33,37,17,21,10,9,2,20,4,14,15,11
11/7/2013,36,38,34,23,16,30,3,5,33,37,17,21,10,9,2,20,4,14,15,11
11/8/2013,36,38,34,23,16,30,5,3,33,37,17,10,21,2,9,20,14,4,15,11
11/9/2013,36,38,34,23,16,30,5,3,37,33,17,21,10,2,9,14,20,4,15,11
11/10/2013,36,38,34,23,16,30,5,3,37,33,17,21,10,2,9,14,20,4,15,11
11/11/2013,36,38,34,23,16,30,3,5,37,33,17,21,10,9,2,14,20,4,15,11
11/12/2013,36,38,34,23,30,5,16,3,37,33,17,21,10,2,9,14,20,4,15,11
11/13/2013,36,38,34,23,16,30,3,5,37,33,17,21,10,2,9,14,20,4,15,11
11/14/2013,36,38,34,23,16,3,5,30,37,33,17,21,10,9,2,14,20,4,15,11
11/15/2013,36,38,34,23,16,3,5,30,37,33,17,21,10,9,2,14,4,20,15,11
11/16/2013,36,38,34,23,16,3,5,30,37,33,17,21,10,9,2,14,4,20,15,11
11/17/2013,36,38,23,34,16,3,30,5,37,33,17,21,10,9,2,14,4,20,15,11
11/18/2013,36,38,34,23,16,3,5,30,37,33,17,21,10,9,2,14,4,20,15,11
11/19/2013,36,38,34,23,3,5,16,30,37,33,17,21,10,9,2,14,20,4,15,11
11/20/2013,36,38,23,34,3,5,16,30,37,33,17,21,9,10,2,14,20,4,15,11
11/21/2013,36,38,23,34,3,5,16,30,37,33,17,21,9,10,2,14,20,4,15,11
11/22/2013,36,38,23,34,3,16,5,30,37,33,17,21,9,2,10,14,20,4,15,11
11/23/2013,36,38,23,34,3,16,5,30,37,33,17,21,9,10,2,14,20,4,15,11
11/24/2013,36,38,23,34,3,16,5,30,37,33,17,21,9,2,10,14,20,15,4,11
11/25/2013,36,38,23,34,3,16,5,30,37,33,17,9,21,10,2,14,20,4,15,11
11/26/2013,36,38,23,34,3,16,5,30,37,33,17,9,21,10,2,14,20,15,4,11
11/27/2013,36,38,23,34,3,16,5,30,37,33,17,9,21,10,2,14,20,15,4,11
11/28/2013,36,38,23,34,3,16,5,30,37,33,17,9,21,10,14,2,20,15,4,11
11/29/2013,36,38,23,34,3,16,5,30,37,33,17,21,9,10,14,20,2,15,4,11
11/30/2013,36,38,23,34,3,16,5,30,37,33,17,21,9,10,14,20,2,15,4,11
12/1/2013,36,38,23,34,3,5,16,30,37,33,17,21,9,10,14,20,2,15,4,11
12/2/2013,38,36,23,34,3,16,5,30,37,33,17,21,9,10,14,20,15,2,4,11
12/3/2013,36,38,23,34,3,16,5,30,37,33,17,21,10,14,9,20,15,2,4,11
12/4/2013,36,38,23,34,16,3,5,30,37,33,17,21,10,14,9,20,15,2,4,11
12/5/2013,38,36,23,34,16,3,5,30,37,33,17,14,21,9,10,20,15,2,4,11
12/6/2013,38,36,23,34,16,3,5,30,37,33,17,9,10,14,21,20,15,2,4,11
12/7/2013,38,36,23,34,3,16,5,30,37,33,17,9,10,14,20,21,15,2,4,11
12/8/2013,38,36,23,34,16,3,5,30,37,33,17,10,14,9,21,20,15,2,4,11
12/9/2013,38,36,23,34,16,3,30,5,37,33,17,14,9,10,20,21,15,4,2,11
12/10/2013,38,36,23,34,16,30,3,5,37,33,17,14,9,10,20,21,15,4,2,11
12/11/2013,38,36,23,34,16,5,30,3,37,33,17,14,9,10,20,21,15,4,2,11
12/12/2013,38,36,23,34,16,5,3,30,37,33,17,14,10,21,9,20,15,4,2,11
12/13/2013,38,36,23,34,16,3,5,37,30,33,17,14,10,20,21,9,15,4,2,11
12/14/2013,38,36,23,34,16,3,5,30,37,33,17,14,20,10,21,9,15,2,4,11
12/15/2013,36,38,23,34,16,3,30,37,5,33,17,14,20,21,9,10,15,2,4,11
12/16/2013,38,36,23,34,16,3,30,37,5,33,17,14,20,21,10,9,15,4,2,11
12/17/2013,36,38,23,34,16,3,30,37,5,33,17,14,20,21,10,9,15,4,2,11
12/18/2013,36,38,23,34,16,3,37,30,5,33,17,14,20,21,10,9,15,4,2,11
12/19/2013,36,38,23,34,16,3,37,30,5,33,17,14,20,21,10,9,15,4,2,11
12/20/2013,36,38,23,34,16,3,30,37,5,33,17,14,20,21,9,10,15,4,2,11
12/21/2013,36,38,23,34,16,3,30,37,5,17,33,14,20,21,9,10,15,4,2,11
12/22/2013,36,38,23,34,16,37,3,30,5,17,33,14,20,21,9,10,15,4,2,11
12/23/2013,36,38,23,34,16,3,37,30,5,17,33,14,20,21,9,10,15,4,2,11
12/24/2013,36,38,23,34,16,37,3,30,17,5,33,14,20,21,9,10,15,4,2,11
12/25/2013,36,38,23,34,16,37,3,30,5,17,33,14,20,21,9,10,4,15,2,11
12/26/2013,36,38,23,34,16,37,3,5,17,30,33,20,14,21,9,4,10,15,2,11
12/27/2013,36,38,23,34,16,37,3,5,17,30,33,14,20,21,9,4,10,15,2,11
12/28/2013,36,38,23,34,16,3,37,17,30,5,33,14,20,21,9,4,10,15,2,11
12/29/2013,36,38,23,34,16,37,3,17,30,5,33,14,20,21,4,9,15,10,2,11
12/30/2013,36,38,23,34,16,37,3,5,17,30,33,14,20,21,4,9,15,10,2,11
12/31/2013,38,36,23,34,16,37,3,5,17,30,33,14,20,21,4,15,9,10,2,11
1/1/2014,38,36,23,34,16,37,3,5,17,30,33,14,20,21,4,15,10,2,9,11
1/2/2014,38,36,23,34,16,37,3,5,17,30,33,14,20,21,4,15,2,10,9,11
1/3/2014,38,36,23,34,16,37,3,5,17,30,33,14,20,21,4,15,2,10,9,11
1/4/2014,38,36,23,34,16,37,3,5,17,30,33,14,20,21,4,2,15,10,9,11
1/5/2014,38,36,23,34,16,37,3,5,30,17,33,14,20,4,21,2,15,10,9,11
1/6/2014,38,36,23,34,16,3,37,5,30,17,33,14,20,4,21,2,10,15,9,11
1/7/2014,36,38,23,34,16,37,3,5,30,17,33,14,20,4,21,2,15,9,10,11
1/8/2014,36,38,23,34,16,37,3,5,30,17,33,14,20,21,4,15,2,9,10,11
1/9/2014,36,38,23,34,16,37,5,3,30,17,33,14,20,4,21,2,15,9,10,11
1/10/2014,36,38,23,34,16,37,5,30,3,17,33,14,4,20,21,2,15,9,10,11
1/11/2014,36,38,23,34,16,37,30,3,5,17,33,14,4,20,2,21,15,9,10,11
1/12/2014,36,38,23,34,16,37,30,3,5,17,33,14,4,20,2,21,15,9,10,11
1/13/2014,36,38,23,34,16,30,37,3,5,17,33,14,4,20,21,2,15,10,9,11
1/14/2014,36,38,23,34,16,30,37,3,17,5,33,4,14,20,2,21,15,10,9,11
1/15/2014,38,36,23,34,16,30,37,3,17,5,33,14,20,2,4,21,15,10,9,11
1/16/2014,38,36,23,34,16,30,3,37,17,5,33,20,2,4,14,15,21,10,9,11
1/17/2014,38,36,23,34,16,30,37,3,17,5,33,20,2,4,14,15,21,9,10,19
1/18/2014,38,36,23,34,16,30,37,3,17,5,33,20,4,2,14,15,21,9,10,19
1/19/2014,38,36,23,34,16,37,3,30,5,17,33,4,20,2,14,15,21,9,10,19
1/20/2014,38,36,23,34,16,37,30,3,5,17,33,2,4,14,20,15,21,9,10,19
1/21/2014,38,36,23,34,16,37,30,3,5,17,33,4,14,20,2,15,21,9,10,19
1/22/2014,38,36,23,34,16,30,37,3,17,5,33,4,14,15,20,2,21,10,9,19
1/23/2014,36,38,23,34,16,37,30,3,17,5,33,4,14,15,20,2,21,10,9,19
1/24/2014,36,38,23,34,16,30,37,3,17,5,33,4,15,20,2,14,21,10,9,19
1/25/2014,36,38,23,34,16,30,37,3,17,5,33,4,15,20,2,14,21,10,9,19
1/26/2014,36,38,23,34,16,30,37,3,17,5,33,4,15,20,2,14,21,10,9,19
1/27/2014,38,36,23,34,16,30,3,37,17,5,33,4,20,2,14,15,21,10,9,19
1/28/2014,36,38,23,34,16,30,3,37,17,5,33,2,4,15,20,14,10,21,9,19
1/29/2014,36,38,23,34,16,30,3,37,17,5,33,4,15,20,2,14,10,21,9,19
1/30/2014,36,38,23,34,16,30,37,3,17,5,33,4,20,2,15,14,10,21,9,19
1/31/2014,36,38,23,34,16,30,3,37,17,5,33,4,20,15,2,14,10,21,9,19
2/1/2014,36,38,23,34,16,30,3,37,17,5,33,20,4,15,2,14,10,21,9,19
2/2/2014,36,38,23,34,16,30,3,37,17,5,33,4,20,2,15,14,10,21,9,19
2/3/2014,36,38,23,34,30,3,16,37,17,5,33,4,20,2,15,14,10,21,9,19
2/4/2014,36,38,23,34,30,16,37,3,17,5,33,4,20,2,15,14,10,21,9,19
2/5/2014,36,38,23,34,30,37,16,3,17,5,33,4,2,20,15,14,10,21,9,19
2/6/2014,36,38,23,34,30,37,16,3,17,5,33,4,2,20,14,15,10,21,9,19
2/7/2014,36,38,23,34,30,37,16,3,17,5,33,4,20,2,14,15,10,21,9,19
2/8/2014,36,38,23,34,30,16,37,3,17,5,33,4,20,2,14,15,10,21,9,19
2/9/2014,36,38,23,34,30,16,37,3,17,5,33,4,20,2,14,15,10,21,9,19
2/10/2014,36,38,23,34,16,30,37,3,17,5,33,4,20,2,14,15,10,21,9,19
2/11/2014,36,38,23,34,37,16,30,17,3,5,33,4,2,14,20,15,10,21,9,19
2/12/2014,36,38,23,34,37,16,30,17,3,5,33,4,2,14,15,20,10,21,9,19
2/13/2014,36,38,23,34,37,16,30,17,3,5,33,4,2,14,20,15,10,21,9,19
2/14/2014,36,38,23,34,37,30,16,17,3,5,33,4,2,14,15,20,10,21,9,19
2/15/2014,36,38,23,34,37,30,16,17,3,5,33,4,2,15,20,14,10,21,9,19
2/16/2014,38,36,23,34,30,37,16,17,3,5,33,4,2,15,20,14,10,21,19,9
2/17/2014,36,38,23,34,30,37,16,17,3,5,33,4,2,15,20,14,21,10,9,19
2/18/2014,38,36,23,34,30,37,16,17,3,5,33,4,2,15,20,14,10,21,9,19
2/19/2014,38,36,23,34,30,37,16,17,3,5,33,4,2,15,20,14,21,10,9,19
2/20/2014,38,36,23,34,30,37,16,17,3,5,33,2,4,15,20,14,21,10,9,19
2/21/2014,38,36,23,34,30,37,17,16,3,5,33,2,4,15,20,14,21,9,10,19
2/22/2014,38,36,23,34,30,37,17,16,3,33,5,2,15,4,20,14,9,10,21,19
2/23/2014,38,36,23,34,30,17,37,16,3,33,5,2,15,4,20,14,9,10,21,19
2/24/2014,38,36,23,34,30,17,37,16,3,5,33,2,15,4,14,20,10,9,21,19
2/25/2014,36,38,23,34,30,17,37,16,3,5,33,2,15,4,14,20,9,10,21,19
2/26/2014,36,38,23,34,30,17,37,16,3,5,33,2,15,4,14,20,9,10,21,19
2/27/2014,36,38,23,34,30,16,17,37,3,5,33,2,15,4,14,20,9,10,21,19
2/28/2014,36,38,23,34,30,16,17,37,3,5,33,2,15,4,14,20,9,10,21,19
3/1/2014,36,38,23,34,30,16,17,37,3,5,33,15,2,4,14,20,9,10,19,21
3/2/2014,36,38,23,34,30,17,16,37,3,5,33,2,15,4,20,14,9,10,19,21
3/3/2014,36,38,23,34,30,17,16,37,3,5,33,2,15,4,20,14,9,10,19,21
3/4/2014,36,38,23,34,30,17,16,37,3,5,33,15,2,4,20,14,9,10,19,21
3/5/2014,36,38,23,34,30,17,16,37,3,5,33,15,2,4,20,14,9,10,19,21
3/6/2014,38,36,23,34,30,17,16,37,3,5,33,15,2,4,20,14,10,9,19,21
3/7/2014,36,38,23,34,30,17,16,37,3,5,33,15,2,4,20,14,10,9,19,21
3/8/2014,38,36,23,34,30,17,16,37,3,5,33,4,15,2,20,14,10,9,19,21
3/9/2014,38,36,23,34,30,17,16,3,37,5,33,4,15,2,20,14,10,9,19,21
3/10/2014,38,36,23,34,30,17,3,16,37,33,5,4,15,20,2,14,10,9,19,21
3/11/2014,38,36,23,34,30,17,3,16,37,33,5,4,15,20,2,14,10,21,9,19
3/12/2014,38,36,23,34,17,30,16,37,3,5,33,4,15,20,2,14,10,21,9,19
3/13/2014,38,36,23,34,17,30,16,37,3,5,33,4,15,2,20,14,10,9,21,19
3/14/2014,38,36,23,34,17,30,37,3,16,5,33,4,15,20,2,14,10,9,21,19
3/15/2014,38,36,23,34,17,30,37,3,16,33,5,4,15,20,2,14,10,9,19,21
3/16/2014,38,36,23,34,17,30,37,3,33,5,16,4,15,20,2,14,10,9,19,21
3/17/2014,38,36,23,34,17,30,37,3,5,33,16,4,15,20,2,14,10,9,19,21
3/18/2014,38,36,23,34,17,30,37,3,33,5,16,4,20,2,15,14,10,9,19,21
3/19/2014,38,36,23,34,17,30,37,3,33,5,16,4,15,20,2,14,10,9,19,21
3/20/2014,38,36,23,34,17,30,3,37,33,5,16,4,20,2,15,14,10,9,19,21
3/21/2014,38,36,23,34,17,30,3,37,33,5,16,4,20,2,15,14,10,9,19,21
3/22/2014,38,36,23,34,17,30,37,3,33,5,16,4,2,15,20,14,10,9,19,21
3/23/2014,38,36,34,23,17,30,37,3,5,33,16,4,15,2,20,14,10,9,19,21
3/24/2014,38,36,34,23,17,30,37,3,33,5,16,4,15,20,2,14,10,9,19,21
3/25/2014,38,36,23,34,17,30,37,3,5,33,16,4,15,20,2,14,10,9,19,21
3/26/2014,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21
3/27/2014,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21
3/28/2014,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21
3/29/2014,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,8
3/30/2014,38,36,34,23,17,30,37,3,33,5,4,16,15,20,2,14,10,19,9,8
3/31/2014,38,36,34,23,17,30,33,37,3,5,4,16,15,20,2,14,10,19,9,8
4/1/2014,38,36,34,23,17,30,33,37,3,4,5,16,15,20,2,14,10,19,9,8
4/2/2014,38,36,34,23,17,33,30,37,3,4,5,16,15,20,2,14,10,19,9,21
4/3/2014,38,36,23,34,17,33,30,37,3,4,5,16,15,20,2,14,10,19,9,21
4/4/2014,38,36,23,34,17,33,30,4,37,3,5,16,15,20,2,14,10,19,9,21
4/5/2014,38,36,23,34,17,30,33,37,3,4,5,16,15,20,2,14,10,19,9,21
4/6/2014,38,36,23,34,17,30,33,3,4,5,37,16,15,20,2,14,10,19,9,21
4/7/2014,38,36,23,34,17,33,4,30,37,3,5,16,15,20,2,14,10,19,9,21
4/8/2014,38,36,23,34,17,33,4,3,5,30,37,16,15,20,2,14,10,19,21,9
4/9/2014,38,36,23,34,17,33,4,3,5,30,37,16,15,20,2,14,10,19,21,9
4/10/2014,38,36,23,34,17,33,4,3,37,5,30,16,15,20,2,14,10,19,21,9
4/11/2014,38,36,23,34,17,33,3,4,30,37,5,16,15,20,14,2,10,19,21,9
4/12/2014,38,36,23,34,17,33,3,4,30,37,5,16,15,20,14,2,10,19,21,9
4/13/2014,38,36,23,34,17,3,33,4,37,5,30,16,15,20,14,2,10,19,21,9
4/14/2014,38,36,23,34,17,3,33,4,37,5,30,16,15,20,14,2,10,19,21,9
4/15/2014,38,36,23,34,17,3,4,33,37,5,30,16,15,20,14,2,10,19,21,9
4/16/2014,38,36,23,34,17,3,4,33,37,5,30,16,15,14,20,2,10,19,21,9
4/17/2014,38,36,23,34,17,3,33,4,37,5,16,30,15,20,14,2,10,19,21,9
4/18/2014,38,36,23,34,17,33,3,4,5,37,16,30,15,20,14,2,10,19,9,21
4/19/2014,38,36,23,34,17,33,3,4,5,30,37,16,15,20,14,2,10,9,19,21
4/20/2014,38,36,23,34,17,33,3,4,5,30,16,37,15,20,14,2,10,9,19,8
4/21/2014,36,38,23,34,17,3,4,33,5,30,16,37,15,20,2,14,10,8,9,19
4/22/2014,38,36,23,34,17,3,4,5,30,33,16,37,15,20,2,10,14,8,9,19
4/23/2014,38,36,23,34,17,3,4,5,30,33,16,37,15,20,2,10,14,8,9,21
4/24/2014,38,36,23,34,17,4,30,3,5,33,37,16,15,20,2,10,14,21,8,9
4/25/2014,38,36,23,34,17,3,4,30,5,33,37,16,15,2,20,10,14,9,21,8
4/26/2014,38,36,23,34,17,30,3,4,5,33,37,16,15,2,20,10,14,9,21,8
4/27/2014,38,36,23,34,17,3,4,5,30,33,37,16,15,2,20,14,10,21,9,8
4/28/2014,38,36,23,34,17,3,4,5,30,33,37,16,15,2,20,14,10,9,21,8
4/29/2014,38,36,23,34,17,3,4,5,30,33,37,16,15,20,2,14,10,21,8,9
4/30/2014,38,36,23,34,17,4,3,5,30,33,37,15,16,2,14,20,10,8,19,21
5/1/2014,38,36,23,34,17,4,3,5,30,33,37,15,16,14,2,20,10,19,21,8
5/2/2014,38,36,23,34,4,17,3,5,30,33,37,15,16,14,2,20,10,19,21,8
5/3/2014,38,36,23,34,4,17,3,30,5,33,37,15,16,14,2,10,20,19,21,8
5/4/2014,38,36,23,34,17,4,3,30,5,33,37,15,16,14,2,10,20,21,19,8
5/5/2014,38,36,23,34,17,4,3,30,5,33,37,16,15,14,10,2,20,21,8,19
5/6/2014,38,36,23,34,17,4,3,30,5,33,16,37,15,14,2,10,20,21,19,8
5/7/2014,38,36,23,34,17,4,3,30,5,33,16,37,15,10,14,2,20,21,8,19
5/8/2014,38,36,23,34,17,3,4,5,30,33,16,37,15,10,14,2,20,8,19,21
5/9/2014,38,36,23,34,17,4,3,5,30,33,37,16,10,15,14,2,20,8,21,19
5/10/2014,38,36,23,34,17,3,4,5,30,33,37,16,10,15,2,14,20,21,8,19
5/11/2014,38,36,23,34,17,3,4,5,30,33,37,16,10,15,2,14,20,21,8,19
5/12/2014,38,36,23,34,3,17,4,33,5,30,37,16,10,15,2,14,20,19,21,8
5/13/2014,38,36,23,34,17,3,4,33,5,30,37,16,10,15,2,14,20,19,21,8
5/14/2014,38,36,23,34,17,3,4,33,30,5,37,16,10,15,2,14,20,19,8,21
5/15/2014,38,36,23,34,17,3,4,33,30,37,5,16,10,2,15,20,14,19,8,21
5/16/2014,38,36,23,34,17,3,4,33,30,37,5,16,10,2,15,20,14,19,21,8
5/17/2014,38,36,23,34,17,3,4,33,37,5,30,16,10,2,15,20,14,19,21,8
5/18/2014,38,36,23,34,17,3,4,33,37,5,30,16,2,10,15,20,14,19,8,21
5/19/2014,38,36,23,34,17,3,4,33,37,5,30,16,2,10,15,14,20,19,8,21
5/20/2014,38,36,23,34,17,3,4,33,37,5,30,16,15,2,10,14,20,8,19,21
5/21/2014,38,36,23,34,17,3,4,33,37,5,30,16,2,15,10,20,14,8,19,21
5/22/2014,38,36,23,34,17,3,4,33,37,5,30,16,15,2,10,14,20,19,8,21
5/23/2014,38,36,23,34,17,3,33,4,37,5,30,16,15,2,10,14,20,19,8,21
5/24/2014,38,36,23,34,17,3,33,37,4,5,30,16,15,2,10,14,20,8,19,21
5/25/2014,38,36,23,34,17,3,33,4,37,5,30,15,16,2,10,14,20,8,19,21
5/26/2014,38,36,23,34,17,3,33,4,37,5,15,30,16,2,10,14,20,8,19,21
5/27/2014,38,36,23,34,17,3,33,4,37,5,15,30,16,2,10,14,20,8,19,21
5/28/2014,38,36,23,34,17,3,4,33,37,5,15,30,16,2,10,14,20,19,8,21
5/29/2014,38,36,23,34,17,3,4,33,37,5,15,30,16,2,10,14,20,19,8,21
5/30/2014,38,36,23,34,3,17,4,37,33,5,15,16,30,2,10,14,20,19,8,21
5/31/2014,38,36,23,34,3,17,4,37,33,5,15,16,2,30,10,14,20,19,8,21
6/1/2014,38,36,23,34,3,17,4,37,33,15,5,16,2,30,10,14,20,19,8,11
6/2/2014,38,36,23,34,3,17,4,37,33,15,5,2,16,30,10,14,20,19,8,11
6/3/2014,38,36,23,34,3,17,4,37,33,15,5,2,16,30,10,14,20,19,8,11
6/4/2014,38,36,23,34,17,3,37,4,33,15,5,2,16,30,10,14,20,19,8,11
6/5/2014,38,36,23,34,17,3,37,4,33,15,5,16,30,2,10,14,20,19,8,21
6/6/2014,38,36,23,34,17,3,37,4,33,15,5,16,30,2,10,14,20,19,8,11
6/7/2014,38,36,23,34,17,37,3,4,33,15,5,30,16,2,10,14,20,19,8,21
6/8/2014,38,36,23,34,17,3,37,4,33,15,5,30,16,2,10,14,20,19,8,21
6/9/2014,38,36,23,34,17,37,3,4,15,33,5,30,16,2,10,14,20,19,8,21
6/10/2014,38,36,23,34,17,3,37,4,33,15,5,30,2,16,10,20,14,8,19,21
6/11/2014,38,36,23,34,17,3,37,4,33,15,5,30,2,16,10,20,14,8,19,21
6/12/2014,38,36,23,34,17,3,37,4,15,33,5,30,2,16,10,20,14,8,19,21
6/13/2014,38,36,23,34,17,37,3,4,15,33,5,30,2,16,10,20,14,8,19,21
6/14/2014,38,36,23,34,17,37,3,4,15,5,33,30,2,10,16,20,14,21,8,19
