target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2011-07-27,2011-07-26,rolling_window,raw,1052,30,37,20,21,5,9,3,4,13,16,34,15,38,17,11,28,12,14,36,22,0.613699,0.60274,0.6,0.6,0.594521,0.594521,0.589041,0.589041,0.589041,0.586301,0.575342,0.572603,0.572603,0.567123,0.564384,0.564384,0.561644,0.561644,0.561644,0.558904,2|4|5|6|7|8|9|11|13|18|19|20|21|23|27|28|29|30|31|32|33|34|35|39,10,0.48135834741807215,0.43333333333333335,0.5,0.4166666666666667,0.29411764705882354
2011-07-28,2011-07-27,rolling_window,raw,1053,30,20,21,37,5,9,13,4,3,16,34,15,38,11,17,28,14,36,12,33,0.616438,0.6,0.6,0.6,0.59726,0.59726,0.591781,0.589041,0.586301,0.583562,0.575342,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.561644,0.558904,0.558904,1|2|3|4|5|8|9|10|11|14|15|16|18|19|20|22|23|25|27|31|32|33|36|37,12,0.3734839199930981,0.43333333333333335,0.6,0.5,0.375
2011-07-29,2011-07-28,rolling_window,raw,1054,30,20,21,37,5,9,13,3,4,16,34,15,11,17,28,38,14,36,22,33,0.616438,0.6,0.6,0.6,0.59726,0.59726,0.591781,0.589041,0.589041,0.583562,0.575342,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,5|6|8|9|10|11|12|13|14|16|17|18|25|27|28|30|31|33|35|36|38,12,0.5174102586053584,0.6,0.6,0.5714285714285714,0.41379310344827586
2011-07-30,2011-07-29,rolling_window,raw,1055,30,9,21,37,5,20,13,3,4,16,34,11,17,14,15,28,38,36,22,33,0.619178,0.6,0.6,0.6,0.59726,0.59726,0.594521,0.589041,0.589041,0.586301,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,1|2|3|4|5|6|8|9|11|12|13|14|17|19|20|21|23|24|25|26|30|31|35|38|39,12,0.531298951625925,0.5,0.6,0.48,0.36363636363636365
2011-07-31,2011-07-30,rolling_window,raw,1056,30,21,5,9,20,37,13,4,3,16,11,14,17,34,15,28,38,36,12,33,0.621918,0.60274,0.6,0.6,0.6,0.59726,0.594521,0.591781,0.589041,0.583562,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,1|2|4|5|7|12|14|15|17|19|20|21|22|23|24|25|27|31|32|33|35|38,10,0.36713936399893116,0.43333333333333335,0.5,0.45454545454545453,0.3125
2011-08-01,2011-07-31,rolling_window,raw,1057,30,5,21,20,9,4,37,13,3,16,14,17,34,38,11,15,28,12,22,33,0.621918,0.60274,0.60274,0.6,0.59726,0.594521,0.594521,0.591781,0.586301,0.580822,0.569863,0.569863,0.569863,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,2|4|5|7|8|9|12|15|16|17|19|20|21|28|30|31|32|33|36|37|38,14,0.6875219954654298,0.7,0.7,0.6666666666666666,0.5185185185185185
2011-08-02,2011-08-01,rolling_window,raw,1058,30,5,21,20,9,37,4,13,3,16,38,17,34,11,14,15,28,12,22,33,0.621918,0.605479,0.605479,0.60274,0.59726,0.59726,0.594521,0.591781,0.583562,0.580822,0.572603,0.569863,0.569863,0.567123,0.567123,0.567123,0.567123,0.561644,0.558904,0.558904,1|2|3|5|10|11|12|14|15|16|17|18|21|23|26|27|32|33|34|35|37|38|39,13,0.46950562863925255,0.6,0.65,0.5652173913043478,0.43333333333333335
2011-08-03,2011-08-02,rolling_window,raw,1059,30,5,21,20,37,9,4,13,3,16,38,17,34,11,14,15,28,12,22,33,0.621918,0.605479,0.605479,0.6,0.59726,0.594521,0.591781,0.589041,0.583562,0.583562,0.575342,0.569863,0.569863,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,0.558904,1|2|4|6|7|8|11|13|14|16|17|18|19|20|24|29|30|32|34|35|38|39,10,0.41002916823994395,0.43333333333333335,0.5,0.45454545454545453,0.3125
2011-08-04,2011-08-03,rolling_window,raw,1060,30,5,21,20,4,9,37,13,16,3,38,11,17,34,14,15,28,12,22,2,0.624658,0.60274,0.60274,0.6,0.594521,0.594521,0.594521,0.589041,0.583562,0.580822,0.578082,0.569863,0.569863,0.569863,0.567123,0.567123,0.561644,0.558904,0.558904,0.556164,2|3|4|6|9|11|13|16|17|18|19|20|21|22|23|24|26|27|28|34|38,14,0.569936035664451,0.7333333333333333,0.7,0.6666666666666666,0.5185185185185185
2011-08-05,2011-08-04,rolling_window,raw,1061,30,21,5,20,4,9,37,13,16,3,38,17,34,11,15,14,28,22,2,12,0.621918,0.60274,0.6,0.6,0.594521,0.594521,0.594521,0.589041,0.583562,0.580822,0.578082,0.572603,0.572603,0.569863,0.567123,0.564384,0.561644,0.558904,0.556164,0.556164,2|3|4|10|12|13|14|17|18|20|23|24|26|28|30|31|32|34|36|37|38,13,0.531085320916361,0.6,0.65,0.6190476190476191,0.4642857142857143
2011-08-06,2011-08-05,rolling_window,raw,1062,30,20,5,21,37,4,9,13,3,16,38,17,34,11,14,15,28,2,12,23,0.621918,0.60274,0.6,0.6,0.59726,0.594521,0.591781,0.589041,0.583562,0.583562,0.580822,0.572603,0.572603,0.569863,0.567123,0.567123,0.564384,0.558904,0.558904,0.558904,1|2|3|5|7|11|12|16|17|19|21|22|24|27|28|29|30|31|32|33|34|38,12,0.4512981722480185,0.5,0.6,0.5454545454545454,0.4
2011-08-07,2011-08-06,rolling_window,raw,1063,30,5,20,21,4,37,9,13,3,16,38,17,34,11,14,15,28,2,12,22,0.621918,0.60274,0.60274,0.60274,0.594521,0.594521,0.589041,0.589041,0.586301,0.583562,0.583562,0.575342,0.572603,0.569863,0.567123,0.567123,0.567123,0.561644,0.558904,0.556164,3|4|5|8|10|12|13|20|21|22|24|26|27|29|30|31|32|34|35|36|39,10,0.5142296060859867,0.5,0.5,0.47619047619047616,0.3225806451612903
2011-08-08,2011-08-07,rolling_window,raw,1064,30,21,5,20,4,37,9,13,3,38,16,17,34,11,15,28,14,2,12,22,0.621918,0.605479,0.60274,0.60274,0.594521,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.575342,0.572603,0.567123,0.567123,0.567123,0.564384,0.558904,0.558904,0.556164,5|7|9|10|11|12|13|14|16|17|18|19|20|22|23|24|25|28|29|31|32|35|37,12,0.3742054273160245,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2011-08-09,2011-08-08,rolling_window,raw,1065,30,20,5,21,4,13,37,9,3,38,16,17,11,28,34,14,15,12,22,23,0.619178,0.605479,0.60274,0.60274,0.591781,0.591781,0.591781,0.589041,0.583562,0.583562,0.580822,0.578082,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.558904,0.558904,2|3|4|6|8|9|10|11|12|15|20|22|23|24|27|30|32|33|35|37|38|39,12,0.5453881157418834,0.5333333333333333,0.6,0.5454545454545454,0.4
2011-08-10,2011-08-09,rolling_window,raw,1066,30,20,5,21,37,4,9,13,3,38,16,17,11,14,15,28,34,12,22,2,0.619178,0.605479,0.60274,0.6,0.594521,0.591781,0.589041,0.589041,0.586301,0.586301,0.578082,0.578082,0.569863,0.567123,0.567123,0.567123,0.567123,0.564384,0.561644,0.558904,1|2|4|5|6|8|10|11|12|18|19|22|24|27|28|29|30|32|33|35|38,9,0.3473744038155647,0.4,0.45,0.42857142857142855,0.28125
2011-08-11,2011-08-10,rolling_window,raw,1067,30,5,20,21,4,37,38,3,9,13,16,17,11,12,28,14,15,22,34,2,0.619178,0.60274,0.60274,0.59726,0.591781,0.591781,0.589041,0.586301,0.586301,0.586301,0.578082,0.578082,0.569863,0.567123,0.567123,0.564384,0.564384,0.564384,0.564384,0.561644,1|4|5|6|8|11|14|18|19|20|21|25|26|27|28|29|30|33|35|37|39,9,0.46329336933739385,0.43333333333333335,0.45,0.42857142857142855,0.28125
2011-08-12,2011-08-11,rolling_window,raw,1068,30,5,20,21,37,4,38,9,13,3,17,16,11,28,12,14,34,15,22,2,0.619178,0.60274,0.60274,0.6,0.594521,0.591781,0.589041,0.586301,0.586301,0.583562,0.578082,0.575342,0.569863,0.569863,0.567123,0.567123,0.564384,0.561644,0.561644,0.558904,1|2|4|9|10|11|14|15|16|18|19|21|22|24|26|28|32|33|34|36|37|39,12,0.36824903698392086,0.5,0.6,0.5454545454545454,0.4
2011-08-13,2011-08-12,rolling_window,raw,1069,30,5,20,21,4,37,9,13,38,3,16,17,11,28,14,12,22,34,2,15,0.616438,0.60274,0.60274,0.6,0.594521,0.594521,0.589041,0.586301,0.586301,0.583562,0.578082,0.575342,0.572603,0.572603,0.567123,0.564384,0.564384,0.564384,0.561644,0.561644,1|5|7|8|10|12|13|14|15|17|19|20|24|25|26|28|29|30|31|33|38,10,0.4452414242189164,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2011-08-14,2011-08-13,rolling_window,raw,1070,30,5,20,21,37,4,9,13,38,3,16,17,28,11,14,12,15,34,22,2,0.616438,0.60274,0.60274,0.59726,0.594521,0.591781,0.589041,0.589041,0.589041,0.580822,0.578082,0.578082,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,0.558904,2|4|5|6|9|12|14|20|21|22|23|28|29|30|31|33|34|35|37|39,13,0.5346640112357202,0.6333333333333333,0.65,0.65,0.48148148148148145
2011-08-15,2011-08-14,rolling_window,raw,1071,30,5,20,21,37,4,9,38,13,3,16,17,28,14,11,12,34,22,15,2,0.616438,0.605479,0.605479,0.6,0.59726,0.594521,0.589041,0.589041,0.586301,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.558904,1|5|6|8|10|13|14|16|17|19|22|24|26|27|29|30|32|38|39,8,0.33903263065399025,0.3333333333333333,0.4,0.42105263157894735,0.25806451612903225
2011-08-16,2011-08-15,rolling_window,raw,1072,30,5,20,21,37,4,38,9,13,16,17,3,14,28,11,12,22,34,15,2,0.619178,0.605479,0.605479,0.59726,0.594521,0.591781,0.591781,0.589041,0.589041,0.578082,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.564384,0.564384,0.558904,0.556164,2|3|5|6|7|8|11|12|15|16|17|18|21|24|25|28|31|32|33|34|36|38|39,12,0.49106662548105084,0.6,0.6,0.5217391304347826,0.3870967741935484
2011-08-17,2011-08-16,rolling_window,raw,1073,30,5,20,21,37,38,4,9,13,16,17,3,12,14,28,11,34,15,22,2,0.616438,0.605479,0.605479,0.6,0.591781,0.591781,0.589041,0.589041,0.586301,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.561644,0.561644,0.558904,1|2|4|6|9|11|15|17|18|19|22|23|24|25|26|28|29|31|33|34|36|39,9,0.31746687167651944,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2011-08-18,2011-08-17,rolling_window,raw,1074,30,5,20,21,4,37,9,38,13,16,17,3,28,11,12,14,34,15,22,2,0.613699,0.60274,0.60274,0.59726,0.591781,0.591781,0.589041,0.589041,0.586301,0.578082,0.578082,0.575342,0.575342,0.569863,0.569863,0.569863,0.569863,0.564384,0.561644,0.558904,1|2|3|4|7|8|10|12|13|15|16|17|21|22|23|25|29|30|31|32|33|34|37|38,14,0.5509377234514468,0.6,0.7,0.5833333333333334,0.4666666666666667
2011-08-19,2011-08-18,rolling_window,raw,1075,30,20,5,21,37,4,9,13,38,17,3,16,12,28,14,34,11,15,2,22,0.613699,0.60274,0.6,0.6,0.594521,0.591781,0.589041,0.589041,0.589041,0.580822,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,1|3|4|5|8|10|14|16|18|19|21|22|24|26|28|30|31|32|33|35|36|37|38|39,11,0.5826826614126976,0.4666666666666667,0.55,0.4583333333333333,0.3333333333333333
2011-08-20,2011-08-19,rolling_window,raw,1076,30,20,21,5,37,4,38,9,13,17,3,16,14,28,12,34,15,11,22,32,0.613699,0.60274,0.60274,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.580822,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,2|4|5|7|8|9|11|12|14|15|17|21|23|25|27|28|30|31|32|33|38|39,13,0.5139235770413553,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2011-08-21,2011-08-20,rolling_window,raw,1077,30,5,21,20,4,38,9,37,13,17,3,14,16,28,12,15,34,11,32,2,0.616438,0.60274,0.60274,0.6,0.594521,0.594521,0.591781,0.591781,0.589041,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.567123,0.564384,0.561644,0.558904,1|2|4|6|7|11|12|13|15|16|17|18|20|22|24|25|26|27|28|31|34|35|37,12,0.35497410266210233,0.5,0.6,0.5217391304347826,0.3870967741935484
2011-08-22,2011-08-21,rolling_window,raw,1078,30,5,20,21,4,38,37,9,13,17,3,16,28,12,14,11,15,34,2,22,0.616438,0.60274,0.60274,0.6,0.59726,0.594521,0.591781,0.589041,0.589041,0.580822,0.578082,0.575342,0.575342,0.572603,0.572603,0.567123,0.567123,0.567123,0.561644,0.558904,1|3|4|8|9|11|12|13|14|17|19|20|21|22|24|28|29|34|36|37|38,15,0.5589690633064296,0.6666666666666666,0.75,0.7142857142857143,0.5769230769230769
2011-08-23,2011-08-22,rolling_window,raw,1079,30,20,5,21,4,38,13,37,9,3,17,28,14,12,16,11,15,34,2,22,0.616438,0.605479,0.6,0.6,0.59726,0.59726,0.591781,0.591781,0.589041,0.580822,0.580822,0.578082,0.575342,0.572603,0.572603,0.567123,0.567123,0.567123,0.561644,0.558904,1|2|3|4|6|7|11|12|13|17|19|21|22|23|25|27|29|30|33|38|39,11,0.30449478835040283,0.36666666666666664,0.55,0.5238095238095238,0.36666666666666664
2011-08-24,2011-08-23,rolling_window,raw,1080,30,20,4,5,21,38,13,37,9,3,17,12,28,14,16,11,34,2,15,22,0.616438,0.605479,0.6,0.6,0.6,0.59726,0.591781,0.589041,0.586301,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.561644,2|4|5|6|7|8|10|12|14|15|16|20|21|22|26|27|28|33|34|35|36,12,0.5099126248941427,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2011-08-25,2011-08-24,rolling_window,raw,1081,30,20,4,5,21,38,13,37,9,3,17,12,14,28,16,11,34,2,15,22,0.613699,0.605479,0.60274,0.6,0.6,0.594521,0.591781,0.586301,0.583562,0.580822,0.578082,0.575342,0.575342,0.575342,0.572603,0.569863,0.569863,0.564384,0.564384,0.564384,1|4|5|6|11|12|15|16|17|19|20|21|25|27|28|29|30|33|34|35|38|39,13,0.5405056729826052,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2011-08-26,2011-08-25,rolling_window,raw,1082,30,20,4,5,21,38,13,9,37,3,17,12,28,14,16,11,34,15,2,22,0.613699,0.608219,0.60274,0.60274,0.60274,0.594521,0.591781,0.583562,0.583562,0.580822,0.580822,0.575342,0.575342,0.572603,0.572603,0.569863,0.569863,0.564384,0.561644,0.561644,7|8|11|17|19|20|22|23|24|25|27|28|29|30|31|33|34|35|36|37|38|39,9,0.3725058150164805,0.4,0.45,0.4090909090909091,0.2727272727272727
2011-08-27,2011-08-26,rolling_window,raw,1083,30,20,4,21,5,38,13,9,37,3,17,28,12,16,34,11,14,15,22,2,0.613699,0.608219,0.60274,0.60274,0.6,0.594521,0.591781,0.583562,0.583562,0.580822,0.580822,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,0.561644,0.561644,0.558904,2|4|5|7|9|10|11|12|13|14|16|17|18|21|23|26|28|31|33|35|37|38,14,0.5279592838520152,0.7,0.7,0.6363636363636364,0.5
2011-08-28,2011-08-27,rolling_window,raw,1084,30,20,4,21,5,38,13,9,17,37,3,28,12,16,34,11,14,2,15,22,0.613699,0.605479,0.60274,0.60274,0.6,0.594521,0.591781,0.583562,0.583562,0.583562,0.578082,0.578082,0.572603,0.572603,0.572603,0.569863,0.569863,0.558904,0.558904,0.558904,1|2|4|5|6|7|11|12|15|16|17|18|20|25|27|28|29|34|35|36,11,0.41754564181391923,0.56,0.55,0.55,0.3793103448275862
2011-08-29,2011-08-28,rolling_window,raw,1085,30,20,4,5,21,13,38,17,9,28,37,3,16,34,11,12,14,2,15,27,0.610959,0.608219,0.605479,0.60274,0.6,0.591781,0.591781,0.583562,0.580822,0.580822,0.580822,0.575342,0.575342,0.575342,0.572603,0.572603,0.567123,0.561644,0.561644,0.561644,2|3|5|7|8|9|10|12|13|14|17|18|19|23|25|27|28|29|30|34|36|37,13,0.4976739321279434,0.6,0.65,0.5909090909090909,0.4482758620689655
2011-08-30,2011-08-29,rolling_window,raw,1086,30,20,4,5,21,13,38,9,17,28,37,34,3,12,16,11,14,2,27,15,0.610959,0.608219,0.60274,0.60274,0.6,0.591781,0.591781,0.583562,0.583562,0.583562,0.583562,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.558904,1|6|11|12|14|17|18|19|21|23|25|29|32|33|34|35|36|38|39,7,0.2121344510527317,0.3,0.35,0.3684210526315789,0.21875
2011-08-31,2011-08-30,rolling_window,raw,1087,20,30,4,5,21,38,13,9,17,28,37,34,3,12,11,16,14,2,27,15,0.608219,0.608219,0.60274,0.60274,0.60274,0.591781,0.589041,0.583562,0.583562,0.583562,0.583562,0.578082,0.575342,0.575342,0.572603,0.572603,0.567123,0.561644,0.561644,0.556164,1|4|5|7|8|9|10|13|14|15|17|18|19|20|22|23|24|25|26|29|31|33|34|36,9,0.4301107260934268,0.4,0.45,0.375,0.2571428571428571
2011-09-01,2011-08-31,rolling_window,raw,1088,20,30,4,5,21,13,38,9,17,28,37,34,12,3,11,14,16,27,2,15,0.608219,0.605479,0.60274,0.60274,0.6,0.591781,0.589041,0.586301,0.586301,0.583562,0.583562,0.580822,0.575342,0.572603,0.569863,0.569863,0.569863,0.561644,0.558904,0.558904,1|2|5|8|11|12|13|14|16|17|19|21|24|26|27|28|30|31|34|35|36|37|38|39,15,0.555836440716543,0.6333333333333333,0.75,0.625,0.5172413793103449
2011-09-02,2011-09-01,rolling_window,raw,1089,20,5,30,4,21,13,38,17,9,28,34,37,12,11,16,3,14,27,2,15,0.608219,0.605479,0.605479,0.6,0.6,0.594521,0.591781,0.586301,0.583562,0.583562,0.583562,0.583562,0.578082,0.572603,0.572603,0.569863,0.569863,0.564384,0.558904,0.556164,2|3|4|5|8|10|11|12|13|14|15|16|21|22|25|27|29|30|33|35|36|37|38|39,15,0.5657988931829404,0.6333333333333333,0.75,0.625,0.5172413793103449
2011-09-03,2011-09-02,rolling_window,raw,1090,5,20,30,4,21,13,38,37,17,34,9,28,12,16,11,3,14,27,2,15,0.608219,0.608219,0.605479,0.6,0.6,0.59726,0.594521,0.586301,0.583562,0.583562,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.564384,0.561644,0.558904,2|4|5|7|8|11|16|17|20|21|22|23|24|27|29|30|31|32|33|34|36|38|39,12,0.6833060478833949,0.5666666666666667,0.6,0.5217391304347826,0.3870967741935484
2011-09-04,2011-09-03,rolling_window,raw,1091,5,20,30,4,21,13,38,17,34,37,9,16,28,12,11,14,3,27,2,22,0.608219,0.608219,0.605479,0.60274,0.60274,0.594521,0.594521,0.583562,0.583562,0.583562,0.578082,0.578082,0.578082,0.575342,0.572603,0.569863,0.567123,0.564384,0.561644,0.561644,1|2|4|5|6|9|13|15|16|17|18|19|22|25|27|28|31|33|34|35|36|38|39,12,0.5899768177879512,0.6,0.6,0.5217391304347826,0.3870967741935484
2011-09-05,2011-09-04,rolling_window,raw,1092,5,20,4,30,21,13,38,17,34,28,37,9,16,11,12,3,14,2,27,22,0.608219,0.608219,0.605479,0.605479,0.60274,0.59726,0.594521,0.586301,0.586301,0.580822,0.580822,0.578082,0.578082,0.572603,0.572603,0.567123,0.567123,0.564384,0.564384,0.561644,1|2|3|5|6|7|10|13|14|15|18|21|22|23|24|25|26|28|29|30|33|35|36|38,10,0.4935312514481876,0.5,0.5,0.4166666666666667,0.29411764705882354
2011-09-06,2011-09-05,rolling_window,raw,1093,5,20,21,30,4,13,38,17,34,28,37,9,16,12,11,14,3,2,22,27,0.608219,0.608219,0.605479,0.605479,0.60274,0.6,0.59726,0.586301,0.586301,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.564384,0.561644,1|3|4|5|6|7|10|11|14|15|16|17|18|19|21|23|31|32|33|34|36|37|38|39,11,0.5339021428381316,0.5,0.55,0.4583333333333333,0.3333333333333333
2011-09-07,2011-09-06,rolling_window,raw,1094,5,4,20,21,30,38,13,17,34,37,16,28,9,14,11,12,3,22,2,27,0.610959,0.605479,0.605479,0.605479,0.605479,0.6,0.59726,0.589041,0.586301,0.580822,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.558904,2|3|4|5|6|10|11|12|17|26|27|28|29|30|32|33|36|37|38|39,12,0.6213806749435197,0.6,0.6,0.6,0.42857142857142855
2011-09-08,2011-09-07,rolling_window,raw,1095,5,30,4,21,20,38,13,17,34,28,37,16,9,11,12,3,14,2,22,27,0.610959,0.608219,0.605479,0.605479,0.60274,0.60274,0.59726,0.589041,0.586301,0.580822,0.580822,0.575342,0.572603,0.572603,0.572603,0.569863,0.569863,0.564384,0.561644,0.558904,2|3|4|6|8|9|11|12|18|19|20|22|23|25|27|29|30|31|35,10,0.3709783205878,0.5,0.5,0.5263157894736842,0.3448275862068966
2011-09-09,2011-09-08,rolling_window,raw,1096,4,5,30,20,21,38,13,17,34,28,37,11,9,12,16,3,14,2,22,27,0.608219,0.608219,0.608219,0.60274,0.60274,0.6,0.594521,0.586301,0.583562,0.580822,0.578082,0.575342,0.572603,0.572603,0.572603,0.569863,0.567123,0.564384,0.564384,0.558904,5|7|8|9|11|12|17|18|19|21|22|25|26|27|29|30|31|32|34|35|37|39,11,0.4523175668562356,0.5333333333333333,0.55,0.5,0.3548387096774194
2011-09-10,2011-09-09,rolling_window,raw,1097,30,4,5,21,20,38,13,17,34,11,28,37,9,12,3,16,14,22,2,27,0.610959,0.608219,0.608219,0.605479,0.60274,0.59726,0.594521,0.586301,0.586301,0.578082,0.578082,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.564384,0.558904,1|4|8|9|11|13|14|15|17|18|20|21|23|24|26|28|31|32|33|34|37,11,0.4431670848505172,0.5,0.55,0.5238095238095238,0.36666666666666664
2011-09-11,2011-09-10,rolling_window,raw,1098,4,30,5,21,20,38,13,17,34,11,28,37,9,12,3,16,14,22,2,35,0.608219,0.608219,0.605479,0.605479,0.60274,0.59726,0.594521,0.589041,0.586301,0.580822,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.558904,1|2|3|6|7|8|11|14|15|17|18|19|20|21|23|24|25|27|29|30|31|33|35|36|37,10,0.3358983985458191,0.36666666666666664,0.5,0.4,0.2857142857142857
2011-09-12,2011-09-11,rolling_window,raw,1099,4,30,5,21,20,13,38,17,34,11,28,37,3,12,9,16,14,22,2,35,0.608219,0.608219,0.605479,0.605479,0.60274,0.594521,0.594521,0.591781,0.583562,0.580822,0.580822,0.578082,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,4|5|6|8|9|11|14|15|16|17|23|24|26|29|32|33|34|37,9,0.43568095708150534,0.5,0.45,0.5,0.3103448275862069
2011-09-13,2011-09-12,rolling_window,raw,1100,4,5,30,20,21,13,17,38,11,34,28,37,16,3,9,12,14,22,35,2,0.608219,0.608219,0.605479,0.60274,0.60274,0.594521,0.594521,0.591781,0.583562,0.583562,0.580822,0.580822,0.572603,0.569863,0.569863,0.569863,0.569863,0.567123,0.561644,0.558904,1|2|3|4|8|10|12|15|18|20|21|23|28|30|31|32|34|35|36|37|38|39,12,0.6144359528604534,0.5333333333333333,0.6,0.5454545454545454,0.4
2011-09-14,2011-09-13,rolling_window,raw,1101,4,5,20,30,21,13,17,38,11,34,28,37,3,12,14,16,9,22,2,35,0.610959,0.605479,0.605479,0.605479,0.60274,0.591781,0.591781,0.591781,0.583562,0.583562,0.580822,0.580822,0.572603,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.561644,4|5|6|7|8|14|15|16|17|18|19|20|21|22|23|24|25|31|32|33|34|35|37,11,0.5715868416385554,0.4666666666666667,0.55,0.4782608695652174,0.34375
2011-09-15,2011-09-14,rolling_window,raw,1102,4,5,20,21,30,13,17,38,34,11,28,37,3,12,16,14,22,9,35,2,0.610959,0.608219,0.605479,0.60274,0.60274,0.591781,0.591781,0.589041,0.586301,0.580822,0.580822,0.580822,0.572603,0.572603,0.572603,0.569863,0.569863,0.567123,0.564384,0.558904,1|2|4|5|6|7|10|11|12|14|17|18|21|22|23|24|25|27|28|29|30|32|34|38,13,0.5089518495372903,0.5,0.65,0.5416666666666666,0.41935483870967744
2011-09-16,2011-09-15,rolling_window,raw,1103,4,5,20,21,30,13,17,34,38,11,28,37,3,12,14,16,22,9,35,2,0.613699,0.610959,0.60274,0.60274,0.60274,0.591781,0.591781,0.589041,0.589041,0.583562,0.580822,0.578082,0.572603,0.572603,0.572603,0.572603,0.569863,0.567123,0.561644,0.558904,1|2|4|5|8|9|10|12|14|17|19|23|25|26|27|29|33|34|35|37|38,11,0.5222727488781802,0.5666666666666667,0.55,0.5238095238095238,0.36666666666666664
2011-09-17,2011-09-16,rolling_window,raw,1104,4,5,20,21,30,17,34,13,38,11,37,28,14,12,3,16,9,22,35,2,0.616438,0.610959,0.60274,0.60274,0.60274,0.594521,0.591781,0.589041,0.589041,0.580822,0.580822,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.567123,0.561644,0.558904,2|3|4|6|7|10|11|13|15|16|17|18|19|21|23|24|27|28|31|34|37|38,12,0.47531826872067284,0.5333333333333333,0.6,0.5454545454545454,0.4
2011-09-18,2011-09-17,rolling_window,raw,1105,4,5,20,21,30,17,34,38,13,11,28,37,14,3,12,16,22,9,2,27,0.616438,0.610959,0.60274,0.60274,0.6,0.59726,0.591781,0.591781,0.589041,0.580822,0.580822,0.580822,0.572603,0.569863,0.569863,0.569863,0.567123,0.564384,0.561644,0.558904,1|2|4|6|8|10|12|13|17|21|23|25|26|27|28|32|33|34|37|39,10,0.4473751305734834,0.4666666666666667,0.5,0.5,0.3333333333333333
2011-09-19,2011-09-18,rolling_window,raw,1106,4,5,21,20,17,30,34,38,13,28,37,11,14,12,16,3,22,2,9,27,0.616438,0.608219,0.60274,0.6,0.59726,0.59726,0.594521,0.591781,0.589041,0.583562,0.583562,0.578082,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,0.561644,3|5|6|7|8|9|10|16|17|18|21|22|25|26|27|29|30|34|35|36|38|39,11,0.4599865824716107,0.5,0.55,0.5,0.3548387096774194
