target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2014-03-26,2014-03-25,frequency_baseline,raw,2025,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21,0.586667,0.584691,0.57679,0.576296,0.573827,0.573333,0.57284,0.572346,0.571852,0.571358,0.570864,0.570864,0.568889,0.568395,0.567901,0.566914,0.563457,0.562963,0.561975,0.561481,1|3|6|7|8|10|15|17|18|19|21|22|23|28|29|30|32|33|34|35|36|37|39,12,0.5246995615387491,0.5333333333333333,0.6,0.5217391304347826,0.3870967741935484
2014-03-27,2014-03-26,frequency_baseline,raw,2026,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21,0.586377,0.584896,0.576999,0.576505,0.574038,0.573544,0.57305,0.572557,0.57157,0.57157,0.570582,0.570582,0.569102,0.568115,0.567621,0.566634,0.563672,0.562685,0.562192,0.561698,4|5|8|10|11|12|13|15|16|17|19|20|22|24|25|26|31|34|35|36|39,10,0.28794942967431536,0.36666666666666664,0.5,0.47619047619047616,0.3225806451612903
2014-03-28,2014-03-27,frequency_baseline,raw,2027,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,21,0.586088,0.585101,0.576714,0.576714,0.574248,0.573261,0.572768,0.572274,0.571781,0.571288,0.570794,0.570794,0.569314,0.568328,0.567341,0.566354,0.563888,0.562407,0.562407,0.561421,4|6|7|8|10|12|15|16|17|20|22|23|24|26|28|29|31|33|34|35|36|38|39,11,0.5315178141710915,0.43333333333333335,0.55,0.4782608695652174,0.34375
2014-03-29,2014-03-28,frequency_baseline,raw,2028,38,36,23,34,17,30,37,3,5,33,4,16,15,20,2,14,10,9,19,8,0.586292,0.585306,0.576923,0.576923,0.574458,0.572978,0.572485,0.571992,0.571499,0.571499,0.571006,0.571006,0.569527,0.56854,0.567061,0.566075,0.564103,0.56213,0.56213,0.561144,2|10|11|12|13|14|15|17|18|19|20|27|28|32|33|34|35|36|38|39,11,0.5480446490115706,0.5666666666666667,0.55,0.55,0.3793103448275862
2014-03-30,2014-03-29,frequency_baseline,raw,2029,38,36,34,23,17,30,37,3,33,5,4,16,15,20,2,14,10,19,9,8,0.586496,0.58551,0.577132,0.576639,0.574667,0.572696,0.572203,0.57171,0.57171,0.571217,0.570724,0.570724,0.569739,0.568753,0.567275,0.566289,0.564317,0.562346,0.561853,0.560867,2|4|5|6|7|8|10|13|14|16|18|19|20|23|24|32|33|34|36|38|39,14,0.47509803285471053,0.5666666666666667,0.7,0.6666666666666666,0.5185185185185185
2014-03-31,2014-03-30,frequency_baseline,raw,2030,38,36,34,23,17,30,33,37,3,5,4,16,15,20,2,14,10,19,9,8,0.5867,0.585714,0.57734,0.576847,0.574384,0.572414,0.571921,0.571921,0.571429,0.571429,0.570936,0.570936,0.569458,0.568966,0.567488,0.566502,0.564532,0.562562,0.561576,0.561084,4|7|9|10|11|12|13|16|20|21|23|24|28|29|31|32|33|34|35|36|38,10,0.4209644538736414,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2014-04-01,2014-03-31,frequency_baseline,raw,2031,38,36,34,23,17,30,33,37,3,4,5,16,15,20,2,14,10,19,9,8,0.586903,0.585918,0.577548,0.577056,0.574101,0.572132,0.572132,0.57164,0.571147,0.571147,0.571147,0.571147,0.569178,0.569178,0.567208,0.566224,0.564746,0.562285,0.561792,0.560807,2|3|4|5|12|13|14|15|18|19|20|21|23|26|29|31|32|33|34|37|39,12,0.3823133405721963,0.5,0.6,0.5714285714285714,0.41379310344827586
2014-04-02,2014-04-01,frequency_baseline,raw,2032,38,36,34,23,17,33,30,37,3,4,5,16,15,20,2,14,10,19,9,21,0.586614,0.58563,0.577756,0.577264,0.573819,0.572343,0.57185,0.57185,0.571358,0.571358,0.571358,0.570866,0.56939,0.56939,0.567421,0.566437,0.564469,0.5625,0.561516,0.561024,1|3|4|8|9|10|12|17|19|21|22|23|24|30|31|32|33|35|36|37|39,12,0.4945658660574418,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2014-04-03,2014-04-02,frequency_baseline,raw,2033,38,36,23,34,17,33,30,37,3,4,5,16,15,20,2,14,10,19,9,21,0.586326,0.585834,0.577472,0.577472,0.574029,0.572553,0.572061,0.572061,0.571569,0.571569,0.571077,0.570585,0.56911,0.56911,0.567142,0.566158,0.564683,0.562715,0.561731,0.56124,2|4|5|7|8|10|12|16|19|21|22|23|24|25|27|30|32|33|34|35,11,0.39910722889269257,0.5666666666666667,0.55,0.55,0.3793103448275862
2014-04-04,2014-04-03,frequency_baseline,raw,2034,38,36,23,34,17,33,30,4,37,3,5,16,15,20,2,14,10,19,9,21,0.586037,0.585546,0.577679,0.577679,0.573746,0.572763,0.572271,0.57178,0.57178,0.571288,0.571288,0.570796,0.56883,0.56883,0.567355,0.56588,0.564897,0.56293,0.561455,0.561455,3|5|7|9|12|13|14|15|16|17|19|21|23|24|26|27|30|31|32|34|35|37|38|39,14,0.5246832890458125,0.5333333333333333,0.7,0.5833333333333334,0.4666666666666667
2014-04-05,2014-04-04,frequency_baseline,raw,2035,38,36,23,34,17,30,33,37,3,4,5,16,15,20,2,14,10,19,9,21,0.586241,0.585258,0.577887,0.577887,0.573956,0.572482,0.572482,0.57199,0.571499,0.571499,0.571499,0.571007,0.569042,0.56855,0.567076,0.566093,0.564619,0.563145,0.561671,0.561671,2|3|4|5|6|7|8|9|10|11|13|14|15|17|18|21|24|31|32|35|36|38,12,0.43708253157632904,0.5,0.6,0.5454545454545454,0.4
2014-04-06,2014-04-05,frequency_baseline,raw,2036,38,36,23,34,17,30,33,3,4,5,37,16,15,20,2,14,10,19,9,21,0.586444,0.585462,0.577603,0.577603,0.574165,0.5722,0.5722,0.571709,0.571709,0.571709,0.571709,0.570727,0.569253,0.568271,0.567289,0.566306,0.564833,0.562868,0.561886,0.561886,4|6|7|8|10|13|16|18|19|23|24|25|26|27|28|29|31|33|34|35|36|37|39,9,0.4370262780091576,0.43333333333333335,0.45,0.391304347826087,0.2647058823529412
2014-04-07,2014-04-06,frequency_baseline,raw,2037,38,36,23,34,17,33,4,30,37,3,5,16,15,20,2,14,10,19,9,21,0.586156,0.585665,0.577811,0.577811,0.573883,0.57241,0.571919,0.571919,0.571919,0.571429,0.571429,0.570938,0.568974,0.567992,0.56701,0.566028,0.565047,0.563083,0.56161,0.56161,2|3|4|5|10|13|14|15|17|18|20|21|22|29|32|33|38|39,12,0.6538224469822901,0.7333333333333333,0.6,0.6666666666666666,0.46153846153846156
2014-04-08,2014-04-07,frequency_baseline,raw,2038,38,36,23,34,17,33,4,3,5,30,37,16,15,20,2,14,10,19,21,9,0.586359,0.585378,0.577527,0.577527,0.574092,0.57262,0.57213,0.571639,0.571639,0.571639,0.571639,0.570658,0.569185,0.568204,0.567223,0.566241,0.56526,0.562807,0.561825,0.561335,1|4|7|9|10|11|14|16|17|19|21|22|23|24|25|26|27|33|35|38,11,0.46673249801074346,0.5666666666666667,0.55,0.55,0.3793103448275862
2014-04-09,2014-04-08,frequency_baseline,raw,2039,38,36,23,34,17,33,4,3,5,30,37,16,15,20,2,14,10,19,21,9,0.586562,0.585091,0.577734,0.577244,0.574301,0.57283,0.572339,0.571359,0.571359,0.571359,0.571359,0.570868,0.568906,0.567925,0.566945,0.566454,0.565473,0.563021,0.56204,0.56155,1|3|8|9|10|13|14|15|17|18|19|21|22|23|24|26|28|31|32|33|35|37,11,0.3138985735742466,0.43333333333333335,0.55,0.5,0.3548387096774194
2014-04-10,2014-04-09,frequency_baseline,raw,2040,38,36,23,34,17,33,4,3,37,5,30,16,15,20,2,14,10,19,21,9,0.586275,0.584804,0.577941,0.576961,0.57451,0.573039,0.572059,0.571569,0.571569,0.571078,0.571078,0.570588,0.569118,0.567647,0.566667,0.566667,0.565686,0.563235,0.562255,0.561765,3|6|7|9|11|12|14|16|18|19|21|23|24|26|27|29|30|31|32|34|36|38|39,11,0.5637135655720507,0.5333333333333333,0.55,0.4782608695652174,0.34375
2014-04-11,2014-04-10,frequency_baseline,raw,2041,38,36,23,34,17,33,3,4,30,37,5,16,15,20,14,2,10,19,21,9,0.586477,0.585007,0.578148,0.577168,0.574228,0.572758,0.571779,0.571779,0.571289,0.571289,0.570799,0.570799,0.568839,0.567369,0.566879,0.566389,0.565409,0.563449,0.562469,0.561979,3|4|5|6|7|8|9|12|17|18|20|21|22|23|25|28|29|30|31|34|36|37|38|39,13,0.673418831605991,0.6,0.65,0.5416666666666666,0.41935483870967744
2014-04-12,2014-04-11,frequency_baseline,raw,2042,38,36,23,34,17,33,3,4,30,37,5,16,15,20,14,2,10,19,21,9,0.58668,0.585211,0.578355,0.577375,0.574437,0.572478,0.571988,0.571988,0.571499,0.571499,0.571009,0.570519,0.56856,0.567581,0.566601,0.566112,0.565132,0.563173,0.562684,0.562194,2|3|5|6|8|12|13|14|15|17|18|19|21|22|23|25|27|28|29|31|34|35|36|37,12,0.4156910047798303,0.4666666666666667,0.6,0.5,0.375
2014-04-13,2014-04-12,frequency_baseline,raw,2043,38,36,23,34,17,3,33,4,37,5,30,16,15,20,14,2,10,19,21,9,0.586393,0.585414,0.578561,0.577582,0.574645,0.572198,0.572198,0.571708,0.571708,0.571219,0.571219,0.57024,0.568771,0.567303,0.566814,0.566324,0.564856,0.563387,0.562898,0.561919,3|4|6|7|8|10|11|12|13|15|16|17|20|22|23|24|26|27|33|36|38,11,0.49084923842448874,0.4666666666666667,0.55,0.5238095238095238,0.36666666666666664
2014-04-14,2014-04-13,frequency_baseline,raw,2044,38,36,23,34,17,3,33,4,37,5,30,16,15,20,14,2,10,19,21,9,0.586595,0.585616,0.578767,0.577299,0.574853,0.572407,0.572407,0.571918,0.571429,0.570939,0.570939,0.57045,0.568982,0.567515,0.566536,0.566047,0.565068,0.563112,0.562622,0.561644,2|3|4|5|6|8|9|10|11|13|14|17|18|21|23|25|27|28|29|34|35|36|37,13,0.5148083519974622,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2014-04-15,2014-04-14,frequency_baseline,raw,2045,38,36,23,34,17,3,4,33,37,5,30,16,15,20,14,2,10,19,21,9,0.586308,0.585819,0.578973,0.577506,0.575061,0.572616,0.572127,0.572127,0.571638,0.571149,0.57066,0.570171,0.568704,0.567237,0.566748,0.566259,0.565281,0.562836,0.562836,0.561858,1|3|4|8|9|10|13|14|15|16|18|19|21|23|24|26|29|30|32|33|34|35,13,0.3830789502589191,0.5333333333333333,0.65,0.5909090909090909,0.4482758620689655
2014-04-16,2014-04-15,frequency_baseline,raw,2046,38,36,23,34,17,3,4,33,37,5,30,16,15,14,20,2,10,19,21,9,0.586022,0.585533,0.579179,0.577713,0.57478,0.572825,0.572336,0.572336,0.571359,0.57087,0.57087,0.570381,0.568915,0.56696,0.56696,0.565982,0.565494,0.56305,0.56305,0.562072,1|2|5|8|9|10|11|12|13|16|19|20|23|26|32|33|34|37|39,11,0.3682049164851524,0.6,0.55,0.5789473684210527,0.39285714285714285
2014-04-17,2014-04-16,frequency_baseline,raw,2047,38,36,23,34,17,3,33,4,37,5,16,30,15,20,14,2,10,19,21,9,0.585735,0.585247,0.579384,0.577919,0.574499,0.572545,0.572545,0.572057,0.571568,0.57108,0.570591,0.570591,0.568637,0.567171,0.566683,0.566194,0.565706,0.563263,0.562775,0.562286,2|5|6|8|9|10|12|13|14|16|18|20|22|23|24|25|30|31|33|34|36|38|39,13,0.556929213710666,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2014-04-18,2014-04-17,frequency_baseline,raw,2048,38,36,23,34,17,33,3,4,5,37,16,30,15,20,14,2,10,19,9,21,0.585938,0.585449,0.57959,0.578125,0.574219,0.572754,0.572266,0.571777,0.571289,0.571289,0.570801,0.570801,0.568359,0.567383,0.566895,0.566406,0.565918,0.562988,0.5625,0.5625,1|2|6|8|9|10|11|13|14|15|18|20|21|22|23|24|25|28|30|31|38,10,0.4057946595085375,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2014-04-19,2014-04-18,frequency_baseline,raw,2049,38,36,23,34,17,33,3,4,5,30,37,16,15,20,14,2,10,9,19,21,0.58614,0.585163,0.579795,0.577843,0.573939,0.572474,0.571986,0.571498,0.57101,0.57101,0.57101,0.570522,0.56857,0.567594,0.567106,0.566618,0.56613,0.562714,0.562714,0.562714,1|2|4|5|8|9|10|11|12|14|16|19|20|22|25|27|30|31|32|35|36|39,11,0.3702949512255502,0.4666666666666667,0.55,0.5,0.3548387096774194
2014-04-20,2014-04-19,frequency_baseline,raw,2050,38,36,23,34,17,33,3,4,5,30,16,37,15,20,14,2,10,9,19,8,0.585854,0.585366,0.579512,0.577561,0.573659,0.572195,0.571707,0.571707,0.57122,0.57122,0.570732,0.570732,0.568293,0.567805,0.567317,0.566829,0.566341,0.562927,0.562927,0.562439,1|2|3|4|5|6|7|8|10|11|15|18|20|21|25|27|30|31|36|39,10,0.38383411486141517,0.6333333333333333,0.5,0.5,0.3333333333333333
2014-04-21,2014-04-20,frequency_baseline,raw,2051,36,38,23,34,17,3,4,33,5,30,16,37,15,20,2,14,10,8,9,19,0.585568,0.585568,0.57923,0.577279,0.573379,0.571916,0.571916,0.571916,0.571429,0.571429,0.570453,0.570453,0.568503,0.568016,0.56704,0.56704,0.566553,0.562652,0.562652,0.562652,1|2|5|6|7|8|9|10|15|18|23|24|25|27|29|30|31|34|35|38|39,10,0.3658485050296603,0.4666666666666667,0.5,0.47619047619047616,0.3225806451612903
2014-04-22,2014-04-21,frequency_baseline,raw,2052,38,36,23,34,17,3,4,5,30,33,16,37,15,20,2,10,14,8,9,19,0.58577,0.585283,0.579435,0.577485,0.573099,0.571637,0.571637,0.571637,0.571637,0.571637,0.570175,0.570175,0.568713,0.567739,0.567251,0.566764,0.566764,0.562865,0.562865,0.562378,3|4|5|6|11|20|21|22|24|25|27|28|30|32|34|35|36|38|39,8,0.4248328545420659,0.43333333333333335,0.4,0.42105263157894735,0.25806451612903225
2014-04-23,2014-04-22,frequency_baseline,raw,2053,38,36,23,34,17,3,4,5,30,33,16,37,15,20,2,10,14,8,9,21,0.585972,0.585485,0.579152,0.577691,0.57282,0.571846,0.571846,0.571846,0.571846,0.571359,0.569898,0.569898,0.568436,0.567949,0.566975,0.566488,0.566488,0.562591,0.562591,0.562591,2|4|7|10|11|12|13|14|15|21|23|25|26|27|28|30|31|32|34|36|37|38,12,0.5366793761094563,0.5333333333333333,0.6,0.5454545454545454,0.4
2014-04-24,2014-04-23,frequency_baseline,raw,2054,38,36,23,34,17,4,30,3,5,33,37,16,15,20,2,10,14,21,8,9,0.586173,0.585686,0.579357,0.577897,0.572541,0.572055,0.572055,0.571568,0.571568,0.571081,0.570107,0.56962,0.568647,0.567673,0.567186,0.566699,0.566699,0.562804,0.562317,0.562317,2|3|9|10|11|13|15|17|18|22|23|24|26|27|32|33|34|36|37|38|39,12,0.5550200910777091,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
2014-04-25,2014-04-24,frequency_baseline,raw,2055,38,36,23,34,17,3,4,30,5,33,37,16,15,2,20,10,14,9,21,8,0.586375,0.585888,0.579562,0.578102,0.572749,0.571776,0.571776,0.571776,0.57129,0.57129,0.570316,0.569343,0.568856,0.567397,0.567397,0.56691,0.566423,0.56253,0.56253,0.562044,2|5|6|8|9|11|13|14|16|17|19|21|27|29|30|31|34|35|37|38,12,0.42992492926213105,0.5666666666666667,0.6,0.6,0.42857142857142855
2014-04-26,2014-04-25,frequency_baseline,raw,2056,38,36,23,34,17,30,3,4,5,33,37,16,15,2,20,10,14,9,21,8,0.586576,0.585603,0.57928,0.578307,0.572957,0.571984,0.571498,0.571498,0.571498,0.571012,0.570525,0.569553,0.56858,0.567607,0.567121,0.566634,0.566634,0.562743,0.562743,0.562257,2|3|4|5|7|11|14|16|17|18|19|20|21|22|23|24|26|27|28|32|33|34|35|39,12,0.4110064697897467,0.5,0.6,0.5,0.375
2014-04-27,2014-04-26,frequency_baseline,raw,2057,38,36,23,34,17,3,4,5,30,33,37,16,15,2,20,14,10,21,9,8,0.586291,0.585318,0.579485,0.578512,0.573165,0.571706,0.571706,0.571706,0.571706,0.57122,0.570248,0.569762,0.568303,0.567817,0.567331,0.566845,0.566359,0.562956,0.56247,0.561983,3|4|5|6|7|8|9|10|11|13|14|15|17|18|19|20|23|24|26|28|33|38|39,13,0.591050544466239,0.6,0.65,0.5652173913043478,0.43333333333333335
2014-04-28,2014-04-27,frequency_baseline,raw,2058,38,36,23,34,17,3,4,5,30,33,37,16,15,2,20,14,10,9,21,8,0.586492,0.585034,0.579689,0.578231,0.573372,0.571914,0.571914,0.571914,0.571429,0.571429,0.569971,0.569485,0.568513,0.567541,0.567541,0.567055,0.566569,0.562682,0.562682,0.562196,3|4|5|6|7|8|10|11|14|15|18|19|20|21|22|23|26|31|35|36,11,0.39793870911167695,0.5,0.55,0.55,0.3793103448275862
2014-04-29,2014-04-28,frequency_baseline,raw,2059,38,36,23,34,17,3,4,5,30,33,37,16,15,20,2,14,10,21,8,9,0.586207,0.585236,0.579893,0.57795,0.573094,0.572122,0.572122,0.572122,0.571151,0.571151,0.569694,0.569208,0.568723,0.567751,0.567266,0.567266,0.56678,0.562895,0.562409,0.562409,2|4|6|8|12|13|14|15|17|19|22|23|24|25|26|27|29|32|36|37|38,10,0.5000352567711346,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2014-04-30,2014-04-29,frequency_baseline,raw,2060,38,36,23,34,17,4,3,5,30,33,37,15,16,2,14,20,10,8,19,21,0.586408,0.585437,0.580097,0.57767,0.573301,0.57233,0.571845,0.571845,0.570874,0.570874,0.569903,0.568932,0.568932,0.567476,0.567476,0.567476,0.566505,0.562621,0.562621,0.562621,1|3|4|6|7|13|14|15|18|19|21|22|23|24|26|28|30|31|32|34|36|39,10,0.42368764356683886,0.43333333333333335,0.5,0.45454545454545453,0.3125
2014-05-01,2014-04-30,frequency_baseline,raw,2061,38,36,23,34,17,4,3,5,30,33,37,15,16,14,2,20,10,19,21,8,0.586123,0.585638,0.580301,0.577875,0.573023,0.572538,0.572052,0.571567,0.571082,0.570597,0.569626,0.569141,0.568656,0.567686,0.5672,0.5672,0.56623,0.562834,0.562834,0.562348,2|3|4|6|7|8|9|10|11|12|14|15|19|21|23|26|27|30|31|34|35|36|37|38|39,15,0.5986417593832197,0.6,0.75,0.6,0.5
2014-05-02,2014-05-01,frequency_baseline,raw,2062,38,36,23,34,4,17,3,5,30,33,37,15,16,14,2,20,10,19,21,8,0.586324,0.585839,0.580504,0.57808,0.572745,0.572745,0.57226,0.57129,0.57129,0.57032,0.569835,0.56935,0.56838,0.567895,0.56741,0.566925,0.56644,0.563046,0.563046,0.562561,1|3|4|7|8|10|11|12|16|17|18|19|21|22|24|26|30|32|33|35|37|38,12,0.5942797244884623,0.6,0.6,0.5454545454545454,0.4
2014-05-03,2014-05-02,frequency_baseline,raw,2063,38,36,23,34,4,17,3,30,5,33,37,15,16,14,2,10,20,19,21,8,0.586524,0.585555,0.580223,0.577799,0.572952,0.572952,0.572467,0.571498,0.571013,0.570528,0.570044,0.569074,0.568589,0.56762,0.567135,0.566651,0.566651,0.563257,0.563257,0.562773,1|6|7|10|14|16|17|18|20|21|22|23|24|25|26|29|33|35|38,9,0.43207691323496134,0.5333333333333333,0.45,0.47368421052631576,0.3
2014-05-04,2014-05-03,frequency_baseline,raw,2064,38,36,23,34,17,4,3,30,5,33,37,15,16,14,2,10,20,21,19,8,0.586725,0.585271,0.580426,0.577519,0.573159,0.572674,0.57219,0.571221,0.570736,0.570736,0.569767,0.568798,0.568798,0.567829,0.56686,0.56686,0.56686,0.563469,0.562984,0.5625,5|8|10|16|17|18|23|24|25|29|30|32|34|36|38|39,10,0.6068058886990445,0.7,0.5,0.625,0.38461538461538464
2014-05-05,2014-05-04,frequency_baseline,raw,2065,38,36,23,34,17,4,3,30,5,33,37,16,15,14,10,2,20,21,8,19,0.586925,0.585472,0.58063,0.577724,0.573366,0.572397,0.571913,0.571429,0.570944,0.57046,0.569492,0.569007,0.568523,0.567554,0.56707,0.566586,0.566586,0.563196,0.562712,0.562712,1|2|7|11|12|13|16|17|18|19|21|22|23|25|27|29|31|32|33|38,8,0.6086618320000347,0.6,0.4,0.4,0.25
2014-05-06,2014-05-05,frequency_baseline,raw,2066,38,36,23,34,17,4,3,30,5,33,16,37,15,14,2,10,20,21,19,8,0.587125,0.585189,0.580833,0.577444,0.573572,0.57212,0.571636,0.571152,0.570668,0.570668,0.569216,0.569216,0.568248,0.56728,0.566796,0.566796,0.566312,0.563408,0.562924,0.562439,1|3|4|5|6|7|8|10|11|12|13|16|18|22|23|24|25|26|28|30|32|34|37|38,11,0.5261540038649728,0.5333333333333333,0.55,0.4583333333333333,0.3333333333333333
2014-05-07,2014-05-06,frequency_baseline,raw,2067,38,36,23,34,17,4,3,30,5,33,16,37,15,10,14,2,20,21,8,19,0.587325,0.584906,0.581035,0.577649,0.573295,0.572327,0.571843,0.571359,0.570876,0.570392,0.569424,0.569424,0.567973,0.567005,0.567005,0.566522,0.566038,0.563135,0.562651,0.562651,1|2|3|5|6|8|10|12|14|16|18|19|20|24|25|27|28|29|31|34|35|37|38|39,12,0.49325435134081713,0.5333333333333333,0.6,0.5,0.375
2014-05-08,2014-05-07,frequency_baseline,raw,2068,38,36,23,34,17,3,4,5,30,33,16,37,15,10,14,2,20,8,19,21,0.587524,0.584623,0.580754,0.577853,0.573017,0.57205,0.57205,0.571083,0.571083,0.570116,0.569632,0.569632,0.567698,0.567215,0.567215,0.566731,0.566248,0.562863,0.562863,0.562863,1|4|6|8|10|12|13|18|21|22|23|24|25|27|29|31|32|33|34|36|37|39,9,0.34603745387895474,0.4,0.45,0.4090909090909091,0.2727272727272727
2014-05-09,2014-05-08,frequency_baseline,raw,2069,38,36,23,34,17,4,3,5,30,33,37,16,10,15,14,2,20,8,21,19,0.58724,0.584824,0.580957,0.578057,0.57274,0.572257,0.571774,0.570807,0.570807,0.570324,0.569841,0.569357,0.567424,0.567424,0.566941,0.566457,0.565974,0.563074,0.563074,0.562591,2|3|5|6|7|9|10|12|13|15|16|18|19|21|24|29|30|32|33|34|36|37,13,0.5617314950154833,0.6333333333333333,0.65,0.5909090909090909,0.4482758620689655
2014-05-10,2014-05-09,frequency_baseline,raw,2070,38,36,23,34,17,3,4,5,30,33,37,16,10,15,2,14,20,21,8,19,0.586957,0.585024,0.580676,0.578261,0.572464,0.571981,0.571981,0.571014,0.571014,0.570531,0.570048,0.569565,0.567633,0.567633,0.566667,0.566667,0.5657,0.563285,0.562802,0.562802,2|3|4|6|7|8|10|12|16|17|19|20|21|23|29|31|33|34|35|36|37|38|39,16,0.6958768926886363,0.6666666666666666,0.8,0.6956521739130435,0.5925925925925926
2014-05-11,2014-05-10,frequency_baseline,raw,2071,38,36,23,34,17,3,4,5,30,33,37,16,10,15,2,14,20,21,8,19,0.587156,0.585225,0.580879,0.578465,0.57267,0.572187,0.572187,0.570739,0.570739,0.570739,0.570256,0.569773,0.567842,0.567359,0.566876,0.566393,0.56591,0.563496,0.563013,0.563013,2|3|6|9|10|11|12|13|14|15|19|20|22|23|25|28|33|34|35|37|38,12,0.5547977369186488,0.5,0.6,0.5714285714285714,0.41379310344827586
2014-05-12,2014-05-11,frequency_baseline,raw,2072,38,36,23,34,3,17,4,33,5,30,37,16,10,15,2,14,20,19,21,8,0.587355,0.584942,0.581081,0.578668,0.572394,0.572394,0.571911,0.570946,0.570463,0.570463,0.570463,0.569498,0.56805,0.567568,0.567085,0.566602,0.56612,0.563224,0.563224,0.562741,1|4|7|9|10|11|13|14|17|20|22|25|26|27|28|29|32|33|34|36|38|39,9,0.47394006116900006,0.4666666666666667,0.45,0.4090909090909091,0.2727272727272727
2014-05-13,2014-05-12,frequency_baseline,raw,2073,38,36,23,34,17,3,4,33,5,30,37,16,10,15,2,14,20,19,21,8,0.587554,0.585142,0.580801,0.578871,0.5726,0.572118,0.572118,0.571153,0.570188,0.570188,0.570188,0.569223,0.568259,0.567294,0.566811,0.566811,0.566329,0.562952,0.562952,0.56247,1|2|3|6|8|9|11|15|17|19|20|30|31|32|34|35|36|38|39,11,0.6555809629993076,0.7,0.55,0.5789473684210527,0.39285714285714285
2014-05-14,2014-05-13,frequency_baseline,raw,2074,38,36,23,34,17,3,4,33,30,5,37,16,10,15,2,14,20,19,8,21,0.587753,0.585342,0.580521,0.579074,0.572806,0.572324,0.571842,0.570878,0.570395,0.569913,0.569913,0.568949,0.567985,0.567502,0.56702,0.566538,0.566538,0.563163,0.562681,0.562681,1|2|4|6|9|11|12|13|16|18|20|22|23|25|26|28|29|30|31|33|36|37|38,10,0.5329534400869298,0.43333333333333335,0.5,0.43478260869565216,0.30303030303030304
2014-05-15,2014-05-14,frequency_baseline,raw,2075,38,36,23,34,17,3,4,33,30,37,5,16,10,2,15,20,14,19,8,21,0.587952,0.585542,0.580723,0.578795,0.57253,0.572048,0.572048,0.571084,0.570602,0.57012,0.569639,0.569157,0.567711,0.567229,0.567229,0.566747,0.566265,0.562892,0.56241,0.56241,2|5|10|12|15|17|19|20|21|22|25|26|27|28|29|31|32|33|35|36|37|38|39,12,0.4264946906553293,0.4666666666666667,0.6,0.5217391304347826,0.3870967741935484
2014-05-16,2014-05-15,frequency_baseline,raw,2076,38,36,23,34,17,3,4,33,30,37,5,16,10,2,15,20,14,19,21,8,0.58815,0.585742,0.580443,0.578516,0.572736,0.571773,0.571773,0.571291,0.570328,0.570328,0.569846,0.568882,0.567919,0.567437,0.567437,0.566956,0.565992,0.563102,0.56262,0.562139,1|3|4|5|6|8|11|12|16|17|21|23|24|26|27|31|33|34|35|37|38|39,12,0.5402430958327642,0.5666666666666667,0.6,0.5454545454545454,0.4
2014-05-17,2014-05-16,frequency_baseline,raw,2077,38,36,23,34,17,3,4,33,37,5,30,16,10,2,15,20,14,19,21,8,0.588349,0.58546,0.580645,0.578719,0.572942,0.571979,0.571979,0.571497,0.570534,0.570053,0.570053,0.56909,0.567646,0.567164,0.567164,0.566683,0.56572,0.562831,0.562831,0.56235,2|3|4|5|7|8|9|12|13|14|15|16|17|19|23|24|25|26|27|33|35|37,13,0.47101588635365255,0.6,0.65,0.5909090909090909,0.4482758620689655
2014-05-18,2014-05-17,frequency_baseline,raw,2078,38,36,23,34,17,3,4,33,37,5,30,16,2,10,15,20,14,19,8,21,0.588065,0.585178,0.580847,0.578441,0.573147,0.572185,0.572185,0.571704,0.570741,0.57026,0.569779,0.569297,0.567372,0.567372,0.567372,0.56641,0.565929,0.563041,0.56256,0.56256,1|2|3|4|7|9|10|12|14|15|17|18|22|26|28|29|33|34|35|37,10,0.3198061812117838,0.43333333333333335,0.5,0.5,0.3333333333333333
2014-05-19,2014-05-18,frequency_baseline,raw,2079,38,36,23,34,17,3,4,33,37,5,30,16,2,10,15,14,20,19,8,21,0.587783,0.584897,0.580568,0.578644,0.573353,0.572391,0.572391,0.57191,0.570948,0.569986,0.569505,0.569024,0.567581,0.567581,0.567581,0.566138,0.566138,0.562771,0.56229,0.56229,7|8|11|14|15|17|20|24|27|28|31|33|34|35|36|37|38|39,10,0.3444458922768625,0.43333333333333335,0.5,0.5555555555555556,0.35714285714285715
