target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2011-03-07,2011-03-06,recency_weighted,raw,910,21,3,9,17,5,4,20,30,37,16,8,34,14,7,12,36,15,38,2,35,0.614037,0.611199,0.598504,0.596716,0.591934,0.582436,0.58142,0.581179,0.5809,0.578952,0.578342,0.57828,0.578005,0.576519,0.573544,0.571058,0.571008,0.569884,0.569231,0.564701,3|4|6|10|11|13|14|15|18|19|22|23|24|26|27|30|32|34|35|37|38,9,0.4030928482368778,0.5,0.45,0.42857142857142855,0.28125
2011-03-08,2011-03-07,recency_weighted,raw,911,3,21,9,17,5,4,30,37,34,14,20,16,8,7,15,38,12,36,35,2,0.613163,0.610935,0.59548,0.593701,0.588943,0.584546,0.583295,0.583017,0.580411,0.580137,0.578483,0.576027,0.57542,0.573606,0.573176,0.572057,0.570647,0.568173,0.5669,0.566355,2|4|5|7|9|10|13|15|17|18|19|20|22|24|29|31|35|37|38|39,11,0.4428172388068934,0.6,0.55,0.55,0.3793103448275862
2011-03-09,2011-03-08,recency_weighted,raw,912,3,21,9,17,5,4,37,20,30,34,14,7,15,38,16,8,35,2,12,36,0.610065,0.607848,0.597524,0.595754,0.59102,0.586645,0.585124,0.580612,0.580348,0.577478,0.577206,0.57576,0.575332,0.574219,0.573117,0.572512,0.569088,0.568546,0.567763,0.565302,3|6|7|9|11|13|14|15|16|17|18|19|20|21|25|26|27|28|29|31|32|34|37|39,11,0.5413629934329027,0.4666666666666667,0.55,0.4583333333333333,0.3333333333333333
2011-03-10,2011-03-09,recency_weighted,raw,913,3,21,9,17,5,37,4,20,34,14,7,15,30,16,38,8,35,2,13,12,0.612035,0.60983,0.599557,0.597796,0.588034,0.58722,0.583681,0.582731,0.579613,0.579342,0.577904,0.577477,0.577416,0.575273,0.571318,0.56962,0.566213,0.565674,0.565655,0.564895,3|6|8|9|13|14|15|16|17|18|19|20|23|24|27|28|30|34|35|38|39,13,0.6878151101102725,0.6666666666666666,0.65,0.6190476190476191,0.4642857142857143
2011-03-11,2011-03-10,recency_weighted,raw,914,3,21,9,17,5,20,37,34,14,4,15,30,16,7,38,8,35,13,2,12,0.613995,0.606749,0.60158,0.599828,0.585064,0.584839,0.584253,0.581737,0.581467,0.580732,0.579612,0.579551,0.577419,0.574984,0.573484,0.571794,0.568405,0.56785,0.562816,0.562041,1|2|3|4|5|6|7|9|11|13|14|15|16|18|23|26|27|28|31|32|33|34|37|38|39,13,0.5858875484279935,0.5333333333333333,0.65,0.52,0.40625
2011-03-12,2011-03-11,recency_weighted,raw,915,3,21,9,17,5,37,34,14,4,20,15,16,7,30,38,13,8,35,2,11,0.615945,0.603684,0.603592,0.596798,0.58716,0.586354,0.583849,0.583582,0.58285,0.581885,0.581735,0.579554,0.577131,0.576623,0.575638,0.570033,0.568906,0.565533,0.565025,0.562868,2|3|4|6|10|11|13|14|16|17|18|20|23|25|26|27|30|34|35|36|38|39,13,0.5527973310235879,0.6666666666666666,0.65,0.5909090909090909,0.4482758620689655
2011-03-13,2011-03-12,recency_weighted,raw,916,3,21,9,17,34,14,4,5,20,37,16,15,30,38,7,13,35,2,8,11,0.617885,0.600635,0.600544,0.598834,0.585952,0.585685,0.584957,0.584194,0.583997,0.583392,0.581677,0.578797,0.578762,0.577782,0.574216,0.572204,0.567728,0.567222,0.566032,0.565076,1|2|5|7|8|9|11|14|15|16|17|19|22|24|25|27|32|34|36|38,12,0.4576078807635844,0.6,0.6,0.6,0.42857142857142855
2011-03-14,2011-03-13,recency_weighted,raw,917,3,9,17,21,34,14,5,16,4,20,15,37,38,7,30,2,13,8,11,35,0.614764,0.602561,0.600861,0.597601,0.588043,0.587778,0.586294,0.58379,0.582003,0.581047,0.580924,0.580445,0.579914,0.576367,0.575838,0.569408,0.569314,0.568224,0.567272,0.56486,1|3|4|7|8|10|11|12|13|14|15|18|20|21|23|25|28|29|30|31|32|38,12,0.5119570863309666,0.4666666666666667,0.6,0.5454545454545454,0.4
2011-03-15,2011-03-14,recency_weighted,raw,918,3,21,9,17,14,34,4,5,20,15,38,16,7,30,37,13,8,11,2,35,0.61671,0.599633,0.599518,0.597826,0.58986,0.585073,0.584114,0.583333,0.583163,0.583041,0.582036,0.580842,0.578506,0.577981,0.577513,0.57149,0.570405,0.569458,0.566532,0.562007,2|3|4|5|6|10|12|13|15|16|18|21|22|23|24|25|28|29|30|32|33|37|38|39,11,0.47880139432460567,0.5,0.55,0.4583333333333333,0.3333333333333333
2011-03-16,2011-03-15,recency_weighted,raw,919,3,21,9,17,14,4,5,15,38,16,34,20,30,37,7,13,2,8,11,18,0.618646,0.601655,0.59649,0.594806,0.586881,0.586214,0.585437,0.585147,0.584147,0.582959,0.582118,0.580218,0.580112,0.579647,0.575584,0.573654,0.568721,0.567524,0.566582,0.561072,1|2|5|7|8|9|11|14|15|18|20|21|23|24|29|30|31|34|35|37|38|39,15,0.6093276923856769,0.6666666666666666,0.75,0.6818181818181818,0.5555555555555556
2011-03-17,2011-03-16,recency_weighted,raw,920,3,21,9,17,14,5,15,38,34,4,20,30,37,16,7,2,13,8,11,18,0.615521,0.603667,0.598528,0.591803,0.588967,0.587531,0.587242,0.586247,0.584228,0.583254,0.582338,0.582232,0.58177,0.580015,0.577728,0.570899,0.570757,0.569708,0.568771,0.563289,3|4|5|6|8|12|13|14|15|16|19|20|22|25|28|29|30|31|32|34|36|37|38,13,0.6219874297585838,0.5666666666666667,0.65,0.5652173913043478,0.43333333333333335
2011-03-18,2011-03-17,recency_weighted,raw,921,3,21,9,14,5,15,17,38,34,4,20,30,37,16,7,13,8,2,11,18,0.617463,0.600618,0.595505,0.591043,0.589614,0.589326,0.588814,0.588337,0.586328,0.585358,0.584447,0.584342,0.583882,0.582136,0.57481,0.572924,0.571881,0.568016,0.565899,0.560444,1|2|3|5|6|8|12|16|17|20|21|23|24|27|29|31|32|33|34|35|36|37|39,10,0.4760173647210171,0.5333333333333333,0.5,0.43478260869565216,0.30303030303030304
2011-03-19,2011-03-18,recency_weighted,raw,922,3,21,9,5,17,34,14,20,15,37,38,16,4,30,8,7,2,13,11,35,0.619395,0.602635,0.592498,0.591686,0.59089,0.588417,0.588058,0.586545,0.58635,0.585983,0.585366,0.584246,0.582403,0.581391,0.574043,0.571908,0.570198,0.570031,0.563041,0.560789,1|4|5|6|8|12|14|15|16|17|21|23|26|27|30|31|32|34|37|39,11,0.4823264672242066,0.5666666666666667,0.55,0.55,0.3793103448275862
2011-03-20,2011-03-19,recency_weighted,raw,923,3,21,5,17,34,14,9,15,37,16,4,20,30,38,8,7,2,13,12,11,0.616267,0.604642,0.593748,0.592956,0.590495,0.590138,0.589506,0.588439,0.588074,0.586345,0.584511,0.583583,0.583505,0.58241,0.576194,0.56902,0.567318,0.567153,0.561951,0.560198,1|4|5|8|9|10|11|13|14|15|16|17|18|20|22|23|25|26|31|32|34|36|37|38,14,0.5970306451589955,0.6666666666666666,0.7,0.5833333333333334,0.4666666666666667
2011-03-21,2011-03-20,recency_weighted,raw,924,3,21,5,17,34,14,9,15,37,16,4,20,38,30,8,13,7,2,11,23,0.613155,0.601589,0.595799,0.595011,0.592563,0.592208,0.591579,0.590517,0.590154,0.588434,0.586609,0.585686,0.584518,0.580559,0.578334,0.569338,0.566147,0.564454,0.562419,0.562385,1|2|3|5|6|7|8|9|11|12|13|16|18|20|23|24|25|26|28|29|32|33|34|36|38,13,0.5874584593501329,0.5666666666666667,0.65,0.52,0.40625
2011-03-22,2011-03-21,recency_weighted,raw,925,3,21,5,34,9,17,16,14,20,15,37,38,4,8,30,13,7,2,11,23,0.615109,0.598551,0.59784,0.59462,0.593641,0.592007,0.590512,0.589218,0.587778,0.587536,0.587174,0.586616,0.583647,0.580463,0.577628,0.571513,0.568337,0.566653,0.564628,0.564594,1|3|5|6|9|11|14|15|16|17|18|21|25|27|29|30|34|35|36|37|38,13,0.6299733752501531,0.5666666666666667,0.65,0.6190476190476191,0.4642857142857143
2011-03-23,2011-03-22,recency_weighted,raw,926,3,21,5,34,9,17,16,14,15,37,38,20,4,30,8,13,11,7,2,23,0.617052,0.600578,0.59987,0.596667,0.595693,0.594067,0.592579,0.591292,0.589618,0.589258,0.588703,0.58481,0.580701,0.57976,0.577532,0.568627,0.566826,0.565468,0.563792,0.561744,1|2|3|6|7|9|11|13|16|18|19|20|24|27|28|29|30|31|32|34|35|36|37|39,11,0.473541873664941,0.5,0.55,0.4583333333333333,0.3333333333333333
2011-03-24,2011-03-23,recency_weighted,raw,927,3,34,9,21,5,16,37,17,14,20,15,38,30,4,8,13,11,7,2,18,0.618985,0.598703,0.597734,0.597546,0.596842,0.594636,0.591332,0.591068,0.588306,0.586906,0.586641,0.585731,0.581882,0.577769,0.574616,0.570805,0.569013,0.567662,0.565994,0.563721,4|5|6|12|13|15|16|18|20|21|22|25|28|29|30|32|33|35|36|38,10,0.35660214098364923,0.5,0.5,0.5,0.3333333333333333
2011-03-25,2011-03-24,recency_weighted,raw,928,3,21,5,16,34,9,20,15,37,17,38,14,30,4,13,8,11,18,36,7,0.61586,0.599578,0.598877,0.596682,0.59568,0.594716,0.588992,0.588728,0.588347,0.588084,0.587822,0.585337,0.583992,0.579901,0.572972,0.571716,0.56614,0.565924,0.565608,0.564796,2|4|5|8|9|10|11|12|13|16|17|18|19|20|21|22|24|27|30|31|32|33|36,13,0.5030074430908028,0.6,0.65,0.5652173913043478,0.43333333333333335
2011-03-26,2011-03-25,recency_weighted,raw,929,3,21,5,16,9,34,20,17,30,15,37,38,14,4,13,8,11,18,36,2,0.612751,0.601599,0.600902,0.598718,0.596762,0.592673,0.591066,0.590163,0.586092,0.585756,0.585377,0.584855,0.582382,0.582021,0.575127,0.573878,0.56833,0.568115,0.567801,0.565342,1|2|3|6|9|10|12|14|15|17|18|20|22|27|28|29|30|31|32|35|37|38,11,0.45069827931854434,0.5333333333333333,0.55,0.5,0.3548387096774194
2011-03-27,2011-03-26,recency_weighted,raw,930,3,9,21,5,16,20,17,34,30,15,37,38,14,4,13,8,18,2,11,36,0.614706,0.598798,0.598562,0.597869,0.595696,0.593131,0.592232,0.589682,0.588182,0.587847,0.58747,0.586951,0.58449,0.579083,0.572224,0.570981,0.570295,0.567536,0.565462,0.564935,4|5|6|7|10|11|12|13|14|16|18|19|20|23|25|26|28|30|31|36|37|39,11,0.43262739841789505,0.5333333333333333,0.55,0.5,0.3548387096774194
2011-03-28,2011-03-27,recency_weighted,raw,931,3,5,16,9,21,20,30,37,17,34,14,15,38,4,13,18,8,11,36,2,0.611603,0.599899,0.597737,0.595775,0.595541,0.595184,0.59026,0.589552,0.589243,0.586705,0.586587,0.58488,0.583988,0.581208,0.574384,0.572464,0.568099,0.567655,0.567131,0.564672,1|3|7|9|10|11|13|17|21|23|24|26|28|30|31|32|34|36|37|39,10,0.4283176083424145,0.5333333333333333,0.5,0.5,0.3333333333333333
2011-03-29,2011-03-28,recency_weighted,raw,932,3,9,21,5,16,30,20,37,17,34,14,15,38,4,13,11,18,36,8,7,0.613564,0.597816,0.597583,0.596871,0.59472,0.592328,0.59218,0.591624,0.591316,0.588791,0.583626,0.581928,0.58104,0.578274,0.576532,0.569837,0.569575,0.569316,0.565231,0.563548,2|4|5|9|10|11|14|17|21|25|26|27|29|30|31|33|34|35|38,10,0.37964161370658406,0.4666666666666667,0.5,0.5263157894736842,0.3448275862068966
2011-03-30,2011-03-29,recency_weighted,raw,933,3,9,21,5,30,17,16,34,20,37,14,38,4,15,13,11,18,36,2,8,0.610467,0.599845,0.599614,0.598905,0.594386,0.593379,0.591718,0.590867,0.589192,0.588638,0.585728,0.583155,0.580403,0.578991,0.573622,0.572008,0.5667,0.566443,0.564033,0.562379,1|8|9|10|11|12|13|15|16|17|18|19|21|22|23|26|27|28|30|34|38|39,12,0.484235450244377,0.5333333333333333,0.6,0.5454545454545454,0.4
2011-03-31,2011-03-30,recency_weighted,raw,934,3,9,21,30,5,17,16,34,20,37,38,14,15,4,13,11,18,8,36,2,0.607386,0.601865,0.601634,0.596433,0.595883,0.595431,0.593779,0.592932,0.586218,0.585667,0.585259,0.582772,0.581116,0.577474,0.575774,0.574168,0.568887,0.564587,0.563584,0.561187,6|8|12|15|17|18|19|20|22|23|27|28|29|30|31|32|33|34|35|36|39,8,0.26851530368008236,0.36666666666666664,0.4,0.38095238095238093,0.24242424242424243
2011-04-01,2011-03-31,recency_weighted,raw,935,3,9,21,30,17,34,5,16,20,15,37,38,14,4,13,11,18,8,36,12,0.604321,0.598827,0.598598,0.59847,0.597473,0.594986,0.592876,0.590782,0.588306,0.58323,0.582711,0.582305,0.579831,0.574559,0.572868,0.571271,0.571062,0.566785,0.565786,0.563346,2|4|5|6|7|10|11|12|13|14|16|22|23|24|25|26|27|28|29|31|32|33|35|37,8,0.21411491235939806,0.3,0.4,0.3333333333333333,0.2222222222222222
2011-04-02,2011-04-01,recency_weighted,raw,936,3,9,21,30,5,17,16,34,20,37,14,15,38,4,13,11,18,12,8,36,0.601272,0.595806,0.595577,0.59545,0.59493,0.594457,0.592847,0.591983,0.585337,0.584817,0.581951,0.580287,0.579367,0.576706,0.575024,0.573434,0.568181,0.565549,0.563925,0.562931,1|3|4|5|8|9|10|11|12|13|14|16|17|18|20|25|27|28|29|32|36|38|39,15,0.5023284103711215,0.5666666666666667,0.75,0.6521739130434783,0.5357142857142857
2011-04-03,2011-04-02,recency_weighted,raw,937,3,9,5,17,16,21,30,34,20,14,37,38,4,15,13,11,18,12,8,36,0.603284,0.597845,0.596974,0.596504,0.594902,0.592572,0.592445,0.588996,0.58743,0.584061,0.581866,0.581489,0.578842,0.577358,0.577168,0.575587,0.57036,0.567741,0.566125,0.565137,1|2|3|6|8|10|12|13|15|20|23|25|26|27|28|29|30|31|34|35|37|38,10,0.4830975851971592,0.4666666666666667,0.5,0.45454545454545453,0.3125
2011-04-04,2011-04-03,recency_weighted,raw,938,3,9,30,5,17,16,34,21,20,37,38,14,15,13,4,11,12,8,18,36,0.605285,0.594829,0.594501,0.593962,0.593494,0.5919,0.59107,0.589582,0.589512,0.583976,0.583601,0.581114,0.579491,0.579302,0.575922,0.572682,0.569922,0.568314,0.567482,0.562285,1|2|4|5|8|9|10|13|15|16|17|20|23|24|26|28|29|35|36,10,0.3246968171047596,0.43333333333333335,0.5,0.5263157894736842,0.3448275862068966
2011-04-05,2011-04-04,recency_weighted,raw,939,3,9,5,17,16,20,30,34,21,15,13,37,38,14,4,8,11,12,18,36,0.602231,0.596873,0.596011,0.595545,0.593959,0.591583,0.591502,0.588088,0.586607,0.581613,0.581424,0.581029,0.580656,0.578182,0.578061,0.570492,0.569793,0.567047,0.564618,0.564494,1|4|5|6|8|9|13|17|18|20|21|22|24|25|29|30|31|32|35|36,11,0.3781582124895121,0.4666666666666667,0.55,0.55,0.3793103448275862
2011-04-06,2011-04-05,recency_weighted,raw,940,3,9,5,17,20,30,16,21,34,13,4,15,37,38,14,8,11,18,36,29,0.599193,0.598907,0.598049,0.597586,0.593643,0.593563,0.590962,0.588693,0.585121,0.583536,0.58019,0.578678,0.578098,0.577727,0.575264,0.572659,0.566918,0.566815,0.566691,0.564531,2|3|6|7|9|10|12|14|15|18|21|22|24|25|26|27|30|31|33|36|37|38|39,10,0.5884830134483794,0.5333333333333333,0.5,0.43478260869565216,0.30303030303030304
2011-04-07,2011-04-06,recency_weighted,raw,941,3,9,30,5,17,21,20,16,34,15,13,37,38,14,4,8,18,36,12,11,0.601215,0.60093,0.595613,0.595032,0.594571,0.590768,0.590648,0.587981,0.582169,0.580804,0.580592,0.580226,0.579857,0.577407,0.577263,0.56977,0.569001,0.568877,0.566385,0.564058,1|2|3|5|6|16|17|20|21|22|23|24|27|30|31|34|36|37|38,11,0.6794558271600167,0.7,0.55,0.5789473684210527,0.39285714285714285
2011-04-08,2011-04-07,recency_weighted,raw,942,3,9,30,5,17,21,20,16,34,37,38,15,13,14,4,36,8,18,2,12,0.603227,0.597899,0.597653,0.597075,0.596616,0.592833,0.592713,0.590059,0.584277,0.582344,0.581977,0.577874,0.577663,0.574494,0.574351,0.571052,0.566896,0.56613,0.563804,0.563527,4|5|7|8|10|11|13|14|15|16|17|18|20|21|24|27|28|29|33|34|35|36|38|39,14,0.47480569527862326,0.5666666666666667,0.7,0.5833333333333334,0.4666666666666667
2011-04-09,2011-04-08,recency_weighted,raw,943,3,5,17,21,9,20,30,16,34,38,15,13,37,14,4,36,8,18,11,29,0.600184,0.599107,0.598651,0.594887,0.594883,0.594768,0.594638,0.592127,0.586374,0.584086,0.580003,0.579794,0.579406,0.576641,0.576498,0.573216,0.569081,0.568319,0.563426,0.561074,5|6|8|9|10|11|12|14|15|19|20|21|25|26|28|33|34|35|36|37|39,11,0.3973775823191847,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
2011-04-10,2011-04-09,recency_weighted,raw,944,5,3,21,9,20,17,30,16,34,15,37,38,14,13,36,4,8,11,18,12,0.60113,0.597156,0.59693,0.596926,0.596812,0.595631,0.591639,0.58914,0.58846,0.582122,0.581528,0.581139,0.578776,0.576869,0.575369,0.57359,0.571254,0.565628,0.565452,0.562901,2|4|8|11|12|13|15|17|18|19|20|22|23|24|25|28|29|30|31|32|34|35|36|37|38,14,0.41842072513950523,0.5,0.7,0.56,0.45161290322580644
2011-04-11,2011-04-10,recency_weighted,raw,945,20,5,17,3,21,9,30,34,16,15,37,38,13,36,14,4,8,11,18,12,0.598846,0.598097,0.597671,0.594144,0.593919,0.593915,0.593699,0.590536,0.586169,0.58423,0.583639,0.583252,0.579003,0.577511,0.575857,0.575741,0.573417,0.567819,0.567644,0.565105,1|3|5|6|8|11|13|15|16|18|20|23|24|25|26|28|29|30|32|34|36|39,12,0.5073248265887704,0.6,0.6,0.5454545454545454,0.4
2011-04-12,2011-04-11,recency_weighted,raw,946,20,5,3,30,17,34,21,9,16,15,13,37,38,36,8,14,4,11,18,29,0.600869,0.600125,0.596191,0.595748,0.594656,0.592601,0.590923,0.590919,0.588256,0.586327,0.581127,0.580695,0.58031,0.579642,0.575569,0.572952,0.572837,0.569999,0.569825,0.562689,1|3|6|10|11|12|13|16|18|19|20|22|23|24|27|31|32|33|35|36|38,8,0.3099412707364709,0.36666666666666664,0.4,0.38095238095238093,0.24242424242424243
2011-04-13,2011-04-12,recency_weighted,raw,947,20,3,5,30,17,16,34,21,9,15,13,38,36,37,8,11,18,14,4,12,0.602883,0.598228,0.597098,0.592743,0.591657,0.590333,0.589613,0.587943,0.587939,0.58337,0.583239,0.582427,0.581762,0.577766,0.572666,0.572168,0.571994,0.570063,0.569948,0.564463,2|7|9|11|13|17|18|19|20|22|23|24|25|26|27|29|31|32|33,6,0.31735786979139535,0.3333333333333333,0.3,0.3157894736842105,0.18181818181818182
2011-04-14,2011-04-13,recency_weighted,raw,948,20,3,5,17,9,30,16,34,13,21,15,38,36,37,11,18,8,14,4,29,0.604885,0.595211,0.594086,0.593716,0.590017,0.589754,0.587355,0.586639,0.585341,0.584978,0.580427,0.579489,0.578828,0.574852,0.574326,0.574153,0.569777,0.567187,0.567073,0.562071,1|4|5|7|11|12|15|17|18|20|22|23|24|25|28|30|31|32|34|37|39,10,0.46494649256191856,0.5333333333333333,0.5,0.47619047619047616,0.3225806451612903
2011-04-15,2011-04-14,recency_weighted,raw,949,20,5,17,3,30,34,9,16,15,13,21,37,38,11,18,36,4,8,14,12,0.606878,0.596133,0.595766,0.592209,0.591823,0.588723,0.587042,0.584393,0.582543,0.582389,0.582027,0.576996,0.576567,0.576472,0.576301,0.575909,0.569256,0.566904,0.564327,0.563827,1|2|5|6|7|8|9|12|13|14|15|16|19|21|26|27|30|31|32|33|38|39,11,0.4356463153386809,0.5,0.55,0.5,0.3548387096774194
2011-04-16,2011-04-15,recency_weighted,raw,950,20,5,30,17,3,9,16,34,15,13,21,38,37,11,18,36,8,14,4,12,0.603818,0.59817,0.593881,0.592761,0.589222,0.589124,0.586489,0.585754,0.584649,0.584495,0.584135,0.578702,0.574087,0.573565,0.573394,0.573004,0.569088,0.566524,0.566386,0.566027,2|6|8|9|10|12|16|17|18|20|21|25|26|27|28|29|30|31|34|35|36|37|38,13,0.665523094781618,0.6333333333333333,0.65,0.5652173913043478,0.43333333333333335
2011-04-17,2011-04-16,recency_weighted,raw,951,20,30,5,17,9,16,34,3,21,15,13,38,37,18,36,8,11,12,14,4,0.605816,0.595929,0.595154,0.594815,0.591196,0.588574,0.587843,0.586251,0.586232,0.5817,0.581548,0.580827,0.576234,0.575546,0.575157,0.571261,0.570673,0.568215,0.563667,0.563529,1|2|4|5|6|7|9|13|14|15|16|17|19|21|23|24|26|27|28|30|32|33|34|37|38|39,13,0.5791139800693789,0.5,0.65,0.5,0.3939393939393939
2011-04-18,2011-04-17,recency_weighted,raw,952,20,30,5,17,9,16,34,21,15,13,3,38,37,18,36,8,11,14,4,12,0.602761,0.597967,0.597195,0.596858,0.593258,0.590649,0.589922,0.588319,0.58381,0.583658,0.583294,0.582941,0.578371,0.572643,0.572257,0.56838,0.567795,0.565867,0.56573,0.56535,1|2|3|4|5|7|8|9|11|12|13|14|15|18|19|22|23|25|27|28|31|32|34|36,13,0.47112088968235327,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2011-04-19,2011-04-18,recency_weighted,raw,953,20,5,9,30,17,34,16,15,13,3,21,38,37,18,36,8,11,14,4,12,0.599721,0.599226,0.595309,0.594952,0.593848,0.59199,0.587671,0.585908,0.585757,0.585396,0.585352,0.580001,0.575455,0.574798,0.574414,0.570557,0.569974,0.568056,0.56792,0.567541,1|2|3|5|6|9|11|14|15|16|17|25|26|28|29|30|34|36|37|39,12,0.5581808533405584,0.6333333333333333,0.6,0.6,0.42857142857142855
2011-04-20,2011-04-19,recency_weighted,raw,954,5,9,30,20,17,34,16,15,3,13,21,37,38,36,11,18,14,8,2,4,0.601247,0.597349,0.596994,0.596697,0.595896,0.594047,0.58975,0.587996,0.587486,0.582804,0.582401,0.577596,0.577077,0.57656,0.572143,0.5719,0.570234,0.56768,0.565286,0.565056,2|4|5|7|9|10|11|12|13|14|15|17|19|21|23|28|29|32|34|35|37|38|39,13,0.5603771383300129,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2011-04-21,2011-04-20,recency_weighted,raw,955,5,9,17,34,30,20,15,16,13,3,21,37,38,11,36,14,18,2,4,12,0.603258,0.599379,0.597934,0.596094,0.593984,0.593689,0.590074,0.586776,0.584907,0.584524,0.584506,0.579725,0.579209,0.5743,0.573653,0.572401,0.569016,0.567478,0.567249,0.566875,2|3|5|6|7|9|12|13|15|16|17|18|19|20|21|22|25|26|27|28|30|31|32|35,13,0.5457348272142887,0.5,0.65,0.5416666666666666,0.41935483870967744
2011-04-22,2011-04-21,recency_weighted,raw,956,5,9,17,30,20,34,15,16,13,3,21,37,38,11,18,36,2,14,12,4,0.605258,0.601399,0.599961,0.596031,0.595737,0.593088,0.59214,0.58886,0.587,0.586619,0.586601,0.576802,0.576289,0.571404,0.571189,0.570761,0.569659,0.569515,0.569058,0.564389,2|3|4|7|8|10|13|14|16|19|20|24|28|29|31|35|36|37|39,9,0.236813145669473,0.36666666666666664,0.45,0.47368421052631576,0.3
2011-04-23,2011-04-22,recency_weighted,raw,957,5,9,20,17,30,16,34,15,13,3,21,37,38,36,2,14,11,18,4,12,0.602206,0.598367,0.597775,0.596936,0.593026,0.590933,0.590098,0.589155,0.589082,0.588703,0.583644,0.578936,0.573383,0.572925,0.571828,0.571686,0.568524,0.56831,0.566586,0.566189,1|3|4|6|7|9|10|11|15|19|20|21|22|24|26|27|28|30|32|34|37|38,11,0.5261961909421008,0.5666666666666667,0.55,0.5,0.3548387096774194
2011-04-24,2011-04-23,recency_weighted,raw,958,9,20,5,30,17,34,15,3,16,13,21,37,38,11,36,2,14,4,18,28,0.600392,0.599803,0.59917,0.595078,0.593927,0.592165,0.591226,0.590776,0.587953,0.586113,0.585743,0.581059,0.575534,0.570699,0.570036,0.568945,0.568804,0.568771,0.565445,0.565022,1|3|4|5|6|9|11|12|13|14|15|16|20|21|22|29|30|34|36|37|38|39,16,0.700451430731754,0.7333333333333333,0.8,0.7272727272727273,0.6153846153846154
2011-04-25,2011-04-24,recency_weighted,raw,959,9,20,5,30,34,15,3,17,16,13,21,37,38,11,36,14,4,2,12,18,0.602407,0.601821,0.601191,0.597119,0.594221,0.593287,0.592839,0.590933,0.590031,0.588199,0.587831,0.583171,0.577674,0.572863,0.572204,0.570977,0.570945,0.566077,0.565536,0.562594,1|3|4|5|7|9|11|12|14|16|17|18|20|22|23|26|27|29|31|32|33|35|37|38,13,0.5637696980553336,0.5666666666666667,0.65,0.5416666666666666,0.41935483870967744
2011-04-26,2011-04-25,recency_weighted,raw,960,9,20,5,3,30,17,16,34,15,37,13,21,38,11,14,4,36,12,18,2,0.604411,0.603828,0.603201,0.594892,0.594109,0.592995,0.592097,0.591225,0.590296,0.585272,0.585234,0.584868,0.579803,0.575016,0.57314,0.573107,0.569319,0.567726,0.564799,0.563224,1|6|8|9|10|12|15|18|19|22|23|25|27|28|30|31|32|33|34|35|36|37,8,0.4068097549304145,0.4,0.4,0.36363636363636365,0.23529411764705882
2011-04-27,2011-04-26,recency_weighted,raw,961,9,20,5,30,34,15,3,17,16,37,13,21,38,11,36,14,4,12,18,28,0.606405,0.600784,0.600161,0.596155,0.593286,0.592362,0.591893,0.590006,0.589113,0.587363,0.582284,0.58192,0.57688,0.572118,0.57149,0.570251,0.570219,0.569905,0.566993,0.561561,1|3|4|5|8|9|10|12|14|16|18|21|23|24|27|28|30|31|32|35|37|38|39,13,0.5282654820372997,0.6,0.65,0.5652173913043478,0.43333333333333335
2011-04-28,2011-04-27,recency_weighted,raw,962,9,5,30,20,3,16,34,37,15,17,21,13,38,14,4,12,11,18,36,28,0.608389,0.602176,0.598191,0.597756,0.59395,0.591184,0.590295,0.589442,0.589376,0.587032,0.584027,0.579349,0.579013,0.572417,0.572385,0.572073,0.569234,0.569175,0.56861,0.563771,1|3|4|5|6|10|12|13|15|16|19|20|21|24|25|27|28|33|34|36|37|39,13,0.5254606054011086,0.5666666666666667,0.65,0.5909090909090909,0.4482758620689655
2011-04-29,2011-04-28,recency_weighted,raw,963,9,5,20,3,30,16,34,37,15,21,17,13,38,4,12,36,14,11,18,28,0.605322,0.604181,0.599783,0.595997,0.595175,0.593244,0.59236,0.591512,0.591445,0.586124,0.584073,0.581469,0.576094,0.57454,0.57423,0.570784,0.569532,0.566365,0.566307,0.56597,3|4|6|9|10|14|15|17|18|20|22|24|25|26|28|29|32|33|35|38|39,10,0.4188295083119303,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2011-04-30,2011-04-29,recency_weighted,raw,964,9,20,5,3,15,30,16,34,37,17,21,13,38,4,14,12,18,28,36,11,0.607312,0.6018,0.601136,0.598033,0.593505,0.592176,0.590254,0.589375,0.588531,0.586169,0.58317,0.578538,0.578231,0.576685,0.571702,0.571336,0.568492,0.568157,0.567907,0.56351,1|2|8|9|10|12|13|15|16|19|20|25|27|29|30|31|32|33|35|36|37|39,9,0.4820508925608183,0.43333333333333335,0.45,0.4090909090909091,0.2727272727272727
